ENSG00000168004	0	0	0
ENSG00000275598	0	0	0
ENSG00000287412	0	0	0
ENSG00000133317	0	0	0
ENSG00000133321	7	5	2
ENSG00000133328	2	2	0
ENSG00000176485	673	315	358
ENSG00000203520	0	0	0
ENSG00000184743	720	416	381
ENSG00000270269	0	0	0
ENSG00000256789	4	37	44
ENSG00000133318	4176	2118	2058
ENSG00000271100	0	0	0
ENSG00000188070	998	498	500
ENSG00000264519	0	0	0
ENSG00000168005	1380	710	671
ENSG00000256280	0	0	0
ENSG00000072518	2151	1067	1084
ENSG00000202089	0	0	0
ENSG00000167771	97	49	48
ENSG00000110583	1458	745	713
ENSG00000207200	3	2	1
ENSG00000256100	0	0	0
ENSG00000176340	297	147	150
ENSG00000167770	2133	1074	1077
ENSG00000133315	844	437	425
ENSG00000256824	3	0	3
ENSG00000256481	1	1	0
ENSG00000126500	41	26	35
ENSG00000256341	0	7	5
ENSG00000168439	12049	6207	5842
ENSG00000149781	66	44	36
ENSG00000149743	398	273	314
ENSG00000149761	631	527	559
ENSG00000256116	1	153	154
ENSG00000110011	276	155	137
ENSG00000173511	1186	598	588
ENSG00000173486	7	3	4
ENSG00000286264	0	0	0
ENSG00000173457	4957	2644	2347
ENSG00000256940	5	84	78
ENSG00000257086	34	66	63
ENSG00000149782	4360	2225	2135
ENSG00000002330	145	550	503
ENSG00000173264	1307	1116	1099
ENSG00000182450	2	2	0
ENSG00000257069	0	0	0
ENSG00000207024	0	0	0
ENSG00000219435	0	0	0
ENSG00000173153	1780	1112	1145
ENSG00000173113	3638	2015	2102
ENSG00000126432	4724	2395	2331
ENSG00000236935	0	0	0
ENSG00000168071	309	169	140
ENSG00000278359	0	0	0
ENSG00000162302	2347	1185	1162
ENSG00000221273	0	0	0
ENSG00000231680	0	0	0
ENSG00000231492	0	0	0
ENSG00000181908	3	2	1
ENSG00000286816	0	0	0
ENSG00000232500	0	0	0
ENSG00000237363	0	0	0
ENSG00000168065	0	0	0
ENSG00000197891	0	0	0
ENSG00000110076	81	49	32
ENSG00000237410	1	0	1
ENSG00000068831	28	13	15
ENSG00000068976	15	5	10
ENSG00000168066	10129	5087	5046
ENSG00000269038	9	4	9
ENSG00000168067	985	496	489
ENSG00000133895	2539	1281	1258
ENSG00000171219	198	88	113
ENSG00000110047	3407	1674	1733
ENSG00000230835	0	0	0
ENSG00000229719	4	1	3
ENSG00000283926	0	0	0
ENSG00000284155	0	0	0
ENSG00000110046	3877	1991	1886
ENSG00000274986	1	0	1
ENSG00000274314	0	0	0
ENSG00000068971	821	426	396
ENSG00000149735	0	0	0
ENSG00000168070	8	6	4
ENSG00000168062	92	40	52
ENSG00000213465	360	186	174
ENSG00000273003	4	3	1
ENSG00000278851	0	0	0
ENSG00000270775	5	5	0
ENSG00000110025	6	2	4
ENSG00000168061	569	282	291
ENSG00000168060	3	3	4
ENSG00000146670	2653	1340	1313
ENSG00000162300	112	484	537
ENSG00000187066	6	485	430
ENSG00000149823	1686	1059	977
ENSG00000254501	0	194	174
ENSG00000149809	316	148	174
ENSG00000174276	196	329	263
ENSG00000255173	0	163	227
ENSG00000278952	11	8	3
ENSG00000149806	1378	775	603
ENSG00000162298	1866	1140	1109
ENSG00000149792	1182	795	803
ENSG00000284489	0	0	0
ENSG00000254455	0	0	0
ENSG00000222477	0	0	0
ENSG00000255058	0	0	0
ENSG00000204710	3	0	3
ENSG00000255200	13	5	8
ENSG00000254614	25	41	48
ENSG00000014216	4565	2341	2289
ENSG00000197847	41	17	24
ENSG00000287821	0	0	0
ENSG00000014138	199	100	110
ENSG00000285816	45	25	20
ENSG00000287917	45	19	37
ENSG00000149798	0	0	0
ENSG00000133884	2372	1114	1258
ENSG00000173825	45	17	28
ENSG00000255478	0	3	9
ENSG00000162241	242	126	129
ENSG00000126391	1277	590	687
ENSG00000245532	18702	9384	9319
ENSG00000278144	0	0	0
ENSG00000278050	0	0	0
ENSG00000277599	0	0	0
ENSG00000283791	0	0	0
ENSG00000275948	1	0	1
ENSG00000173727	106	50	56
ENSG00000279243	0	0	0
ENSG00000286756	0	0	0
ENSG00000251562	13723	7010	6716
ENSG00000270117	0	2	1
ENSG00000278217	0	0	0
ENSG00000274072	0	0	0
ENSG00000270526	0	0	0
ENSG00000142186	1943	1003	945
ENSG00000168056	5166	2534	2640
ENSG00000279093	0	0	0
ENSG00000260233	38	10	28
ENSG00000173465	858	436	422
ENSG00000176973	11	6	5
ENSG00000173442	5382	2686	2698
ENSG00000173338	17	9	12
ENSG00000173327	3532	1807	1729
ENSG00000197136	6923	3415	3514
ENSG00000266041	0	0	0
ENSG00000213445	2560	1252	1309
ENSG00000265874	0	0	0
ENSG00000173039	2340	1199	1169
ENSG00000285533	22	30	20
ENSG00000239356	0	0	0
ENSG00000172977	350	677	768
ENSG00000172922	804	974	925
ENSG00000214659	0	0	0
ENSG00000255557	0	0	0
ENSG00000254470	1411	720	692
ENSG00000172818	1	0	1
ENSG00000255120	0	0	0
ENSG00000255404	0	0	0
ENSG00000172757	13122	12112	12309
ENSG00000172803	16	5574	5520
ENSG00000172732	822	501	551
ENSG00000172638	1629	830	821
ENSG00000172543	7	3	8
ENSG00000172500	1291	681	614
ENSG00000175602	4895	2432	2504
ENSG00000175592	8238	4061	4218
ENSG00000175573	1992	1032	962
ENSG00000175550	6178	3198	2983
ENSG00000175513	4	2	2
ENSG00000175467	5405	2735	2670
ENSG00000254867	0	0	0
ENSG00000175376	988	509	481
ENSG00000175334	4745	2341	2406
ENSG00000175315	52	18	34
ENSG00000175294	362	191	172
ENSG00000175229	9	3	6
ENSG00000286459	0	0	0
ENSG00000087365	11041	5617	5444
ENSG00000255038	1	15	4
ENSG00000175115	3467	1723	1759
ENSG00000255320	49	34	29
ENSG00000174996	2113	1509	1566
ENSG00000254461	15	209	268
ENSG00000254855	3	180	187
ENSG00000254762	4	82	57
ENSG00000174903	1666	3123	3250
ENSG00000245156	37	1413	1332
ENSG00000254452	0	1047	1009
ENSG00000174871	220	149	142
ENSG00000174851	1200	601	612
ENSG00000179292	0	0	0
ENSG00000254458	2	2	0
ENSG00000174807	0	0	0
ENSG00000174791	945	667	608
ENSG00000254756	10	172	169
ENSG00000174744	1028	495	534
ENSG00000174684	607	314	293
ENSG00000255468	82	82	103
ENSG00000174669	597	371	329
ENSG00000276918	0	0	0
ENSG00000254736	0	0	0
ENSG00000202317	0	0	0
ENSG00000254510	0	0	0
ENSG00000174576	0	0	0
ENSG00000201733	0	0	0
ENSG00000174547	876	471	405
ENSG00000254596	1	1	0
ENSG00000174516	267	190	157
ENSG00000255517	21	52	86
ENSG00000254986	1911	983	960
ENSG00000256349	0	0	0
ENSG00000174483	22	18	18
ENSG00000286688	2	32	45
ENSG00000174165	453	255	225
ENSG00000248746	3	1	2
ENSG00000250105	0	0	0
ENSG00000174080	560	292	268
ENSG00000182791	9	3	6
ENSG00000173992	455	214	241
ENSG00000199325	2	1	1
ENSG00000239306	1934	969	965
ENSG00000248643	12	7	5
ENSG00000173933	175	122	98
ENSG00000173914	347	206	189
ENSG00000173898	5296	2742	2555
ENSG00000239553	0	0	0
ENSG00000173715	287	176	145
ENSG00000213409	0	18	16
ENSG00000254984	0	0	0
ENSG00000173653	469	224	245
ENSG00000173599	791	843	876
ENSG00000173621	1235	1094	1069
ENSG00000239099	0	0	0
ENSG00000266423	0	0	0
ENSG00000173237	1	1	0
ENSG00000173227	16	7	10
ENSG00000283326	0	0	0
ENSG00000173156	0	0	0
ENSG00000173120	2786	1674	1697
ENSG00000179038	0	0	0
ENSG00000287934	2	303	284
ENSG00000173020	3315	1625	1690
ENSG00000172932	1195	574	621
ENSG00000172830	874	437	437
ENSG00000287851	4	1	3
ENSG00000172613	719	629	606
ENSG00000175482	158	71	88
ENSG00000256514	0	0	0
ENSG00000274251	3	0	4
ENSG00000201684	1	1	0
ENSG00000175505	215	103	112
ENSG00000275484	3	2	1
ENSG00000253024	3	1	2
ENSG00000172531	4036	2077	2484
ENSG00000175463	38	19	24
ENSG00000172508	27	10	21
ENSG00000175634	703	550	538
ENSG00000255949	0	180	200
ENSG00000172725	4153	2053	2100
ENSG00000213402	0	0	0
ENSG00000175514	0	0	0
ENSG00000175544	0	0	0
ENSG00000172663	271	126	145
ENSG00000110711	1622	820	802
ENSG00000276769	0	0	0
ENSG00000110697	95	59	37
ENSG00000167797	854	409	445
ENSG00000167791	0	0	0
ENSG00000283257	0	0	0
ENSG00000084207	5364	2791	2574
ENSG00000184224	1	0	1
ENSG00000255119	0	0	0
ENSG00000167792	3948	1962	1987
ENSG00000231793	56	37	20
ENSG00000167799	540	262	278
ENSG00000167800	252	124	128
ENSG00000132744	2	1	1
ENSG00000227834	0	0	0
ENSG00000132746	7	3	6
ENSG00000239559	1	1	0
ENSG00000184795	0	0	0
ENSG00000235855	0	0	0
ENSG00000254447	0	0	0
ENSG00000285537	0	0	0
ENSG00000254883	0	0	0
ENSG00000255147	0	0	0
ENSG00000227620	7	19	30
ENSG00000160172	118	88	72
ENSG00000273819	0	0	0
ENSG00000254792	0	0	0
ENSG00000251637	0	0	0
ENSG00000206587	0	0	0
ENSG00000243672	0	0	0
ENSG00000254610	1	1	0
ENSG00000254850	0	0	0
ENSG00000255230	0	0	0
ENSG00000255554	0	0	0
ENSG00000110057	635	313	322
ENSG00000006534	756	396	369
ENSG00000255306	26	12	21
ENSG00000110717	1686	892	794
ENSG00000284293	0	0	0
ENSG00000284435	0	0	0
ENSG00000110719	3290	1667	1623
ENSG00000275022	16	9	7
ENSG00000255031	173	249	283
ENSG00000110721	418	408	370
ENSG00000255236	2	1	1
ENSG00000110066	894	462	432
ENSG00000171067	1637	810	827
ENSG00000286369	1	1	0
ENSG00000162337	4570	2308	2262
ENSG00000110075	3076	1726	1742
ENSG00000254856	0	0	0
ENSG00000260808	2	231	163
ENSG00000069482	0	0	0
ENSG00000132749	227	118	109
ENSG00000110090	117	50	67
ENSG00000250508	1	1	0
ENSG00000197345	913	447	468
ENSG00000132740	760	389	373
ENSG00000255741	11	3	8
ENSG00000172938	0	0	0
ENSG00000261625	0	0	0
ENSG00000261276	0	0	0
ENSG00000172935	0	0	0
ENSG00000256508	0	0	0
ENSG00000162341	410	204	206
ENSG00000287725	1	1	0
ENSG00000265539	2	1	1
ENSG00000260895	0	0	0
ENSG00000261070	1	0	1
ENSG00000284713	7	1	6
ENSG00000172927	181	102	79
ENSG00000213275	4	4	0
ENSG00000260877	26	13	13
ENSG00000259854	0	0	0
ENSG00000255980	0	0	0
ENSG00000255606	0	0	0
ENSG00000261347	0	0	0
ENSG00000255774	0	0	0
ENSG00000285094	0	0	0
ENSG00000110092	11621	6828	6884
ENSG00000149716	664	1381	1374
ENSG00000162344	0	0	0
ENSG00000256441	0	0	0
ENSG00000075388	0	0	0
ENSG00000186895	0	0	0
ENSG00000260348	0	0	0
ENSG00000260679	0	0	0
ENSG00000255191	0	0	0
ENSG00000254605	0	0	0
ENSG00000248844	0	0	0
ENSG00000254417	0	0	0
ENSG00000202070	0	0	0
ENSG00000131620	0	0	1
ENSG00000255143	0	0	0
ENSG00000254902	0	1	0
ENSG00000168040	318	598	555
ENSG00000254721	0	429	406
ENSG00000131626	1534	1047	1065
ENSG00000255329	0	0	0
ENSG00000254604	1	1	0
ENSG00000221333	0	0	0
ENSG00000254484	0	0	0
ENSG00000255539	0	43	56
ENSG00000254495	1	1	0
ENSG00000246889	58	292	250
ENSG00000085733	11131	5810	5327
ENSG00000162105	2	3	0
ENSG00000227726	0	0	0
ENSG00000279459	0	0	0
ENSG00000226627	0	0	0
ENSG00000236262	0	0	0
ENSG00000207196	0	0	0
ENSG00000280089	0	0	0
ENSG00000171671	0	0	0
ENSG00000263744	0	0	0
ENSG00000286708	0	0	0
ENSG00000172900	0	0	0
ENSG00000172893	7680	3719	3961
ENSG00000254682	120	70	50
ENSG00000172890	1311	630	681
ENSG00000278349	0	0	0
ENSG00000254924	1	1	0
ENSG00000244411	0	0	0
ENSG00000241233	0	0	0
ENSG00000254997	0	0	0
ENSG00000286948	0	0	0
ENSG00000204572	0	0	0
ENSG00000248903	0	0	0
ENSG00000204571	0	0	0
ENSG00000249387	0	0	0
ENSG00000184055	0	0	0
ENSG00000255562	0	0	0
ENSG00000255261	0	0	0
ENSG00000255415	0	0	0
ENSG00000284625	0	0	0
ENSG00000239481	0	0	0
ENSG00000248671	18	46	20
ENSG00000254805	0	0	0
ENSG00000254972	0	0	0
ENSG00000255319	0	0	0
ENSG00000285933	0	0	0
ENSG00000158483	118	80	140
ENSG00000254978	7	33	27
ENSG00000214534	2	2	2
ENSG00000184276	0	0	0
ENSG00000252902	0	0	0
ENSG00000255157	0	0	0
ENSG00000254469	90	52	53
ENSG00000225805	2	6	5
ENSG00000228915	14	5	9
ENSG00000254593	6	8	6
ENSG00000137522	883	409	474
ENSG00000255296	2	2	0
ENSG00000137496	300	811	734
ENSG00000137497	4772	5308	5351
ENSG00000251143	9	2258	2245
ENSG00000207012	0	0	0
ENSG00000263742	0	0	0
ENSG00000184154	66	100	109
ENSG00000284922	0	0	0
ENSG00000149357	1358	668	697
ENSG00000284844	0	0	0
ENSG00000110200	113	338	350
ENSG00000110203	1	0	1
ENSG00000257075	0	0	0
ENSG00000256518	0	0	0
ENSG00000204971	0	0	0
ENSG00000255860	11	9	2
ENSG00000110195	44	34	10
ENSG00000165457	1	1	0
ENSG00000165458	6352	3147	3213
ENSG00000165462	0	1	7
ENSG00000228286	0	0	0
ENSG00000285864	0	38	49
ENSG00000213365	0	0	0
ENSG00000162129	1730	1029	918
ENSG00000255843	2	60	72
ENSG00000256739	0	0	0
ENSG00000255672	1	0	1
ENSG00000256403	0	0	0
ENSG00000237408	0	0	0
ENSG00000238048	0	0	0
ENSG00000276109	1	0	1
ENSG00000274664	0	0	0
ENSG00000227467	42	20	22
ENSG00000186642	1749	1002	1027
ENSG00000256633	11	156	133
ENSG00000272036	0	0	0
ENSG00000251919	0	0	0
ENSG00000255808	6	7	2
ENSG00000186635	4772	3282	3464
ENSG00000256007	0	250	266
ENSG00000286555	59	394	327
ENSG00000245148	14	342	340
ENSG00000244134	0	0	0
ENSG00000214530	769	388	381
ENSG00000202522	3	0	3
ENSG00000265064	0	0	0
ENSG00000285693	66	33	33
ENSG00000168010	981	616	607
ENSG00000137478	543	381	404
ENSG00000206638	0	0	0
ENSG00000234751	0	0	0
ENSG00000256568	0	0	0
ENSG00000215841	0	0	0
ENSG00000175591	2	2	0
ENSG00000260401	1	1	0
ENSG00000256347	0	0	0
ENSG00000171631	31	11	20
ENSG00000257038	28	117	122
ENSG00000110237	2282	1263	1230
ENSG00000054967	943	818	788
ENSG00000256928	0	306	357
ENSG00000054965	2661	1450	1515
ENSG00000256448	6	153	157
ENSG00000255786	0	0	0
ENSG00000256148	1	1	0
ENSG00000231726	0	0	0
ENSG00000270323	0	0	0
ENSG00000021300	311	159	152
ENSG00000175582	1703	1140	1263
ENSG00000255928	0	0	0
ENSG00000256034	0	344	356
ENSG00000175581	412	190	222
ENSG00000199975	0	0	0
ENSG00000256681	0	0	0
ENSG00000181924	1058	524	540
ENSG00000175575	565	281	290
ENSG00000256898	0	0	0
ENSG00000187726	5	1	7
ENSG00000255847	4	4	3
ENSG00000175567	1	0	1
ENSG00000287425	0	0	0
ENSG00000256189	0	0	0
ENSG00000256723	1	0	1
ENSG00000175564	29	14	15
ENSG00000168014	1149	531	631
ENSG00000256098	0	0	0
ENSG00000214517	2167	1196	1237
ENSG00000284736	0	0	0
ENSG00000280269	7	5	2
ENSG00000149380	22	140	135
ENSG00000206913	4	3	1
ENSG00000246211	0	0	0
ENSG00000165434	395	217	178
ENSG00000212961	0	0	0
ENSG00000254631	0	0	0
ENSG00000255440	0	0	0
ENSG00000264402	0	0	0
ENSG00000175538	1	1	0
ENSG00000254928	0	0	0
ENSG00000255444	0	0	0
ENSG00000254974	0	0	0
ENSG00000175536	28	33	22
ENSG00000254837	16	21	18
ENSG00000077514	619	329	290
ENSG00000254500	1	0	1
ENSG00000223202	0	0	0
ENSG00000054938	0	0	0
ENSG00000279353	2	1	1
ENSG00000265902	0	0	0
ENSG00000241097	0	0	0
ENSG00000227615	39	13	26
ENSG00000166439	1188	856	814
ENSG00000166435	244	415	375
ENSG00000278879	5	0	5
ENSG00000242999	7	0	7
ENSG00000241170	10	8	2
ENSG00000286943	1	23	41
ENSG00000118363	1835	906	930
ENSG00000200152	3	2	1
ENSG00000162139	1193	597	596
ENSG00000284722	0	0	0
ENSG00000234611	0	0	0
ENSG00000213333	0	0	0
ENSG00000171561	0	0	0
ENSG00000255395	0	0	0
ENSG00000137491	0	0	0
ENSG00000254475	0	0	0
ENSG00000255136	0	0	0
ENSG00000255460	0	0	0
ENSG00000261594	1	0	1
ENSG00000137486	1022	531	546
ENSG00000254429	0	38	37
ENSG00000279117	0	0	0
ENSG00000254963	0	23	32
ENSG00000199090	0	0	0
ENSG00000149273	37378	18904	18475
ENSG00000206941	0	0	0
ENSG00000207445	13	6	7
ENSG00000149243	12	8	4
ENSG00000158555	2195	1071	1124
ENSG00000254460	1	0	1
ENSG00000149257	3692	1814	1879
ENSG00000255326	0	0	0
ENSG00000171533	9	4	6
ENSG00000255434	0	0	0
ENSG00000254630	0	0	0
ENSG00000255280	0	0	0
ENSG00000166391	1	0	1
ENSG00000263993	0	0	0
ENSG00000247867	0	0	0
ENSG00000062282	108	67	71
ENSG00000254826	0	0	0
ENSG00000254814	0	11	19
ENSG00000255507	7	58	54
ENSG00000198382	759	416	451
ENSG00000200256	0	0	0
ENSG00000199362	0	0	0
ENSG00000255255	0	0	1
ENSG00000255081	0	0	0
ENSG00000223013	0	0	0
ENSG00000254915	0	0	0
ENSG00000255421	0	2	1
ENSG00000085741	0	0	1
ENSG00000254933	0	1	0
ENSG00000255362	1	0	1
ENSG00000137492	2169	1117	1052
ENSG00000179240	300	169	131
ENSG00000201756	0	0	0
ENSG00000255135	89	44	45
ENSG00000158636	800	396	404
ENSG00000254755	0	0	0
ENSG00000255363	1	0	1
ENSG00000255479	0	0	0
ENSG00000254810	0	0	0
ENSG00000236304	2	3	2
ENSG00000137507	26	11	18
ENSG00000254975	0	0	0
ENSG00000204529	0	0	0
ENSG00000254632	0	0	0
ENSG00000182704	808	413	397
ENSG00000255100	11	10	3
ENSG00000261578	21	7	14
ENSG00000078124	712	381	399
ENSG00000254988	1	37	34
ENSG00000198488	2	0	2
ENSG00000149260	1147	585	562
ENSG00000254550	10	5	5
ENSG00000137474	89	35	54
ENSG00000178795	0	0	0
ENSG00000224829	0	0	0
ENSG00000149269	2169	1171	1077
ENSG00000268635	0	38	43
ENSG00000074201	3165	1665	1514
ENSG00000238880	0	0	0
ENSG00000178301	67	42	39
ENSG00000048649	2122	1066	1056
ENSG00000206816	0	0	0
ENSG00000254985	5	3	2
ENSG00000227376	6	3	3
ENSG00000255409	3	2	1
ENSG00000219529	0	0	0
ENSG00000087884	53	91	73
ENSG00000254459	1	7	1
ENSG00000254691	5	0	5
ENSG00000255449	2	23	21
ENSG00000241782	1	0	1
ENSG00000149262	834	427	422
ENSG00000255115	3	3	0
ENSG00000151364	42	130	74
ENSG00000254829	0	61	105
ENSG00000259112	0	0	0
ENSG00000254675	0	0	0
ENSG00000151365	2	2	0
ENSG00000151366	46	17	29
ENSG00000159063	958	464	494
ENSG00000252494	4	3	1
ENSG00000246174	52	120	111
ENSG00000188997	131	142	168
ENSG00000118369	507	268	239
ENSG00000033327	711	371	378
ENSG00000288538	29	29	38
ENSG00000254420	0	26	34
ENSG00000288393	0	0	0
ENSG00000254649	0	0	0
ENSG00000251323	6	5	1
ENSG00000137513	501	285	276
ENSG00000255084	0	0	0
ENSG00000252033	0	0	0
ENSG00000254697	0	0	0
ENSG00000149256	651	343	312
ENSG00000254563	1	1	4
ENSG00000255345	43	15	28
ENSG00000254885	0	0	0
ENSG00000211997	1	1	0
ENSG00000266570	0	0	0
ENSG00000255209	0	0	0
ENSG00000279295	0	0	0
ENSG00000254471	0	0	0
ENSG00000254434	0	0	0
ENSG00000200146	0	0	0
ENSG00000255014	0	0	0
ENSG00000255178	0	0	0
ENSG00000254437	0	0	0
ENSG00000285568	0	0	0
ENSG00000287912	0	0	0
ENSG00000254747	0	0	0
ENSG00000255316	0	0	0
ENSG00000245832	1	1	0
ENSG00000270701	0	0	0
ENSG00000264110	0	0	0
ENSG00000254511	0	0	0
ENSG00000255246	0	0	0
ENSG00000227097	92	59	33
ENSG00000182103	0	0	0
ENSG00000255382	2	2	0
ENSG00000255063	0	0	0
ENSG00000137509	1971	1012	977
ENSG00000254441	4	0	4
ENSG00000165490	821	413	426
ENSG00000242279	0	0	0
ENSG00000254698	0	0	0
ENSG00000137502	134	69	65
ENSG00000254522	0	0	0
ENSG00000207221	0	0	0
ENSG00000246067	133	131	148
ENSG00000255503	1	82	62
ENSG00000279900	7	3	4
ENSG00000255010	0	2	0
ENSG00000254965	0	0	0
ENSG00000255051	0	0	0
ENSG00000165494	895	521	470
ENSG00000254676	3	1	5
ENSG00000247137	143	113	123
ENSG00000269939	0	15	22
ENSG00000137494	285	174	162
ENSG00000255541	0	0	2
ENSG00000254551	2	16	10
ENSG00000241020	0	0	0
ENSG00000137500	1101	635	587
ENSG00000255234	4	67	41
ENSG00000255003	0	0	0
ENSG00000274004	0	0	0
ENSG00000150672	31	11	20
ENSG00000255311	0	0	0
ENSG00000254629	0	0	0
ENSG00000250257	0	0	0
ENSG00000254713	0	0	0
ENSG00000240174	0	0	0
ENSG00000254787	0	0	0
ENSG00000274006	0	0	0
ENSG00000276179	0	0	0
ENSG00000255555	0	0	0
ENSG00000255396	0	0	0
ENSG00000213305	0	0	0
ENSG00000254684	0	0	0
ENSG00000254897	0	0	0
ENSG00000206583	0	0	0
ENSG00000171204	933	437	496
ENSG00000171202	339	146	193
ENSG00000137504	2301	1152	1149
ENSG00000179071	2	2	0
ENSG00000137501	419	208	211
ENSG00000279742	4	2	2
ENSG00000150676	0	0	0
ENSG00000255005	0	0	0
ENSG00000254479	2	1	1
ENSG00000073921	3333	1676	1657
ENSG00000200877	0	0	0
ENSG00000254699	0	0	0
ENSG00000254502	0	0	0
ENSG00000276669	0	0	0
ENSG00000074266	895	444	451
ENSG00000283744	0	0	0
ENSG00000254783	10	6	4
ENSG00000255222	0	0	0
ENSG00000149196	526	288	238
ENSG00000239856	0	0	0
ENSG00000149201	9	5	4
ENSG00000254733	0	0	0
ENSG00000254727	0	0	0
ENSG00000278989	1	0	1
ENSG00000151376	2	0	2
ENSG00000254731	0	0	0
ENSG00000255250	0	0	0
ENSG00000150687	4898	2550	2447
ENSG00000271318	0	0	0
ENSG00000197882	0	0	2
ENSG00000269895	1	3	0
ENSG00000255203	0	0	0
ENSG00000255471	0	0	0
ENSG00000280339	2	0	2
ENSG00000174804	140	125	114
ENSG00000246523	10	3	7
ENSG00000254748	1	1	0
ENSG00000166575	607	304	309
ENSG00000254843	0	0	0
ENSG00000279836	1	0	1
ENSG00000213287	2	0	2
ENSG00000270510	0	4	2
ENSG00000254582	0	0	0
ENSG00000255391	0	0	0
ENSG00000279701	0	0	0
ENSG00000278929	0	0	0
ENSG00000223015	0	0	0
ENSG00000283412	0	0	0
ENSG00000255183	0	0	0
ENSG00000279341	0	0	0
ENSG00000254650	0	0	0
ENSG00000255022	0	0	0
ENSG00000279793	0	0	0
ENSG00000285835	0	0	0
ENSG00000280307	0	0	0
ENSG00000254794	0	0	0
ENSG00000255516	0	0	0
ENSG00000255102	0	0	0
ENSG00000255241	0	0	0
ENSG00000206690	0	0	0
ENSG00000123892	0	0	0
ENSG00000279733	0	0	0
ENSG00000266581	0	0	0
ENSG00000109861	1	0	1
ENSG00000249489	0	0	0
ENSG00000288018	0	0	0
ENSG00000255082	0	0	0
ENSG00000168959	2	2	0
ENSG00000207113	1	1	0
ENSG00000077498	0	0	0
ENSG00000197692	0	0	0
ENSG00000279297	0	0	0
ENSG00000279603	0	0	0
ENSG00000086991	54	24	30
ENSG00000255295	0	0	0
ENSG00000279248	0	0	0
ENSG00000279697	0	0	0
ENSG00000255429	0	0	0
ENSG00000279045	0	0	0
ENSG00000279056	0	0	0
ENSG00000280201	0	0	0
ENSG00000134612	6	6	0
ENSG00000255385	0	0	0
ENSG00000279163	0	0	0
ENSG00000214414	0	0	0
ENSG00000255486	0	0	0
ENSG00000255540	0	0	0
ENSG00000234376	0	0	0
ENSG00000254971	0	0	0
ENSG00000255170	0	0	0
ENSG00000204456	0	0	0
ENSG00000254751	0	0	0
ENSG00000255162	0	0	0
ENSG00000255285	0	0	0
ENSG00000168930	0	0	0
ENSG00000250946	0	0	0
ENSG00000166013	3	0	3
ENSG00000204455	0	0	0
ENSG00000254558	0	0	0
ENSG00000189253	1	1	0
ENSG00000255235	0	0	0
ENSG00000254617	0	0	0
ENSG00000254785	0	0	0
ENSG00000255055	0	0	0
ENSG00000223417	0	0	0
ENSG00000233802	0	0	0
ENSG00000254818	0	0	0
ENSG00000278837	0	0	0
ENSG00000255360	0	0	0
ENSG00000254655	0	0	0
ENSG00000204450	0	0	0
ENSG00000255305	0	0	0
ENSG00000237706	0	0	0
ENSG00000225581	0	0	0
ENSG00000255184	0	0	0
ENSG00000204449	1	1	0
ENSG00000254803	0	0	0
ENSG00000254916	0	0	0
ENSG00000223709	0	0	0
ENSG00000255011	0	0	0
ENSG00000254888	0	0	0
ENSG00000255009	0	0	0
ENSG00000254436	0	0	0
ENSG00000286665	0	0	0
ENSG00000207299	0	0	0
ENSG00000279299	1	1	0
ENSG00000077616	43	19	24
ENSG00000280385	240	108	132
ENSG00000110172	2156	1099	1057
ENSG00000280367	8	5	3
ENSG00000261645	0	0	0
ENSG00000214391	15	8	7
ENSG00000266703	0	0	0
ENSG00000280430	0	0	0
ENSG00000221586	0	0	0
ENSG00000280085	0	0	0
ENSG00000279209	0	0	0
ENSG00000279438	0	0	0
ENSG00000254677	0	0	0
ENSG00000255070	0	0	0
ENSG00000255187	0	0	0
ENSG00000280124	0	0	0
ENSG00000278980	0	0	0
ENSG00000280093	0	0	0
ENSG00000255332	0	0	0
ENSG00000254961	0	0	0
ENSG00000278859	0	0	0
ENSG00000242248	0	0	0
ENSG00000235547	0	0	0
ENSG00000165323	15	5	10
ENSG00000249255	0	0	0
ENSG00000254705	0	0	0
ENSG00000244244	0	0	0
ENSG00000255506	0	0	0
ENSG00000282916	0	0	0
ENSG00000255127	0	0	0
ENSG00000255287	0	0	0
ENSG00000254874	0	0	0
ENSG00000134640	0	0	0
ENSG00000242807	0	0	0
ENSG00000278892	0	0	0
ENSG00000279304	0	0	0
ENSG00000180773	884	463	421
ENSG00000255445	2	1	1
ENSG00000280379	5	0	5
ENSG00000279269	0	0	0
ENSG00000233737	0	0	0
ENSG00000255233	0	0	0
ENSG00000279684	2	2	0
ENSG00000165325	0	0	0
ENSG00000166002	227	106	121
ENSG00000234106	6	0	6
ENSG00000240202	0	0	0
ENSG00000279454	0	0	0
ENSG00000278953	0	0	0
ENSG00000255515	0	0	0
ENSG00000166004	695	492	483
ENSG00000199875	0	0	0
ENSG00000254911	0	0	0
ENSG00000275146	0	0	0
ENSG00000273885	0	0	0
ENSG00000279696	23	70	82
ENSG00000166012	2186	1234	1177
ENSG00000207112	0	0	0
ENSG00000206799	0	0	0
ENSG00000202314	5	3	2
ENSG00000206834	0	0	0
ENSG00000207304	0	0	0
ENSG00000239195	0	0	0
ENSG00000207145	0	0	0
ENSG00000284458	0	0	0
ENSG00000210825	0	0	0
ENSG00000182919	141	76	70
ENSG00000284057	0	0	0
ENSG00000042429	116	75	97
ENSG00000214376	2	2	2
ENSG00000206911	0	0	0
ENSG00000255995	0	0	0
ENSG00000256752	0	0	0
