ENSG00000151474	1863	1533	1454
ENSG00000273474	4	4	0
ENSG00000225112	1	1	0
ENSG00000199407	3	3	0
ENSG00000234091	5	1	4
ENSG00000215227	0	0	0
ENSG00000229751	10	6	4
ENSG00000235410	2	2	0
ENSG00000285671	1	1	0
ENSG00000266321	0	0	0
ENSG00000278100	0	0	0
ENSG00000221371	0	0	0
ENSG00000065809	362	183	179
ENSG00000236495	0	0	0
ENSG00000201766	0	0	0
ENSG00000237032	0	0	0
ENSG00000185267	13	137	99
ENSG00000284024	695	338	357
ENSG00000187522	496	246	254
ENSG00000272853	55	29	30
ENSG00000152455	1001	593	614
ENSG00000152457	555	369	391
ENSG00000197889	12	7	5
ENSG00000235623	0	0	0
ENSG00000228547	0	0	0
ENSG00000182531	0	0	0
ENSG00000237470	0	0	0
ENSG00000152463	0	0	0
ENSG00000176244	152	74	78
ENSG00000228312	4	0	4
ENSG00000176236	17	22	5
ENSG00000152464	147	298	258
ENSG00000152465	2030	1180	1236
ENSG00000206448	2	2	0
ENSG00000228181	0	0	0
ENSG00000148468	3381	1730	1651
ENSG00000232739	0	0	0
ENSG00000077943	0	0	0
ENSG00000148481	706	318	388
ENSG00000252537	0	0	0
ENSG00000237913	0	0	0
ENSG00000201260	0	0	0
ENSG00000226140	0	0	0
ENSG00000165983	297	164	133
ENSG00000223156	0	0	0
ENSG00000165985	4	1	3
ENSG00000287925	1	0	1
ENSG00000148484	1265	587	678
ENSG00000225213	0	0	0
ENSG00000275001	0	0	0
ENSG00000286958	0	0	0
ENSG00000107611	34	22	12
ENSG00000273153	0	0	0
ENSG00000107614	388	210	179
ENSG00000229124	77	11378	10619
ENSG00000026025	15865	37530	37024
ENSG00000234961	0	10199	11114
ENSG00000148488	1	1	1
ENSG00000204832	0	0	0
ENSG00000251803	0	0	0
ENSG00000236582	1	1	0
ENSG00000165996	245	114	131
ENSG00000280126	0	0	0
ENSG00000260589	26	12	14
ENSG00000136738	627	378	363
ENSG00000229190	0	56	58
ENSG00000148483	6	2	4
ENSG00000260314	1	0	1
ENSG00000207938	0	0	0
ENSG00000235637	0	0	0
ENSG00000148482	0	0	0
ENSG00000226083	0	0	0
ENSG00000165995	56	49	60
ENSG00000235020	0	0	0
ENSG00000240291	40	45	34
ENSG00000225527	1	0	1
ENSG00000241058	322	168	154
ENSG00000165997	1129	588	541
ENSG00000234244	0	0	0
ENSG00000225509	1	0	1
ENSG00000234813	0	0	0
ENSG00000204740	4	3	1
ENSG00000226255	0	0	0
ENSG00000227734	0	0	0
ENSG00000239539	0	0	0
ENSG00000236960	0	0	0
ENSG00000200545	0	0	0
ENSG00000252001	0	0	0
ENSG00000233968	0	0	0
ENSG00000283456	0	0	0
ENSG00000230818	0	0	0
ENSG00000252832	0	0	0
ENSG00000285852	4	4	0
ENSG00000120594	28	5	23
ENSG00000238246	0	0	0
ENSG00000287613	0	0	0
ENSG00000228339	0	0	0
ENSG00000270727	0	0	0
ENSG00000265372	0	0	0
ENSG00000078114	7	4	3
ENSG00000235940	0	0	0
ENSG00000230112	0	0	0
ENSG00000228753	0	0	0
ENSG00000228219	1	0	1
ENSG00000204683	0	0	0
ENSG00000231920	0	0	0
ENSG00000228860	0	0	0
ENSG00000232853	0	0	0
ENSG00000207264	0	0	0
ENSG00000230109	1	0	1
ENSG00000231553	0	0	0
ENSG00000278650	0	0	0
ENSG00000273566	0	0	0
ENSG00000199222	0	0	0
ENSG00000204682	318	142	176
ENSG00000222071	3	2	1
ENSG00000180592	18	15	3
ENSG00000078403	1032	506	526
ENSG00000286881	0	0	0
ENSG00000207347	0	0	0
ENSG00000223984	0	0	0
ENSG00000201390	0	0	0
ENSG00000136770	659	386	273
ENSG00000252634	0	0	0
ENSG00000279623	0	0	0
ENSG00000201364	0	0	0
ENSG00000232497	1	1	0
ENSG00000236777	0	0	0
ENSG00000223601	0	0	0
ENSG00000260205	0	0	0
ENSG00000227462	0	0	0
ENSG00000286832	0	0	0
ENSG00000279631	7	6	1
ENSG00000261671	0	0	0
ENSG00000233318	0	0	0
ENSG00000148444	77	39	38
ENSG00000269897	0	0	0
ENSG00000168283	902	413	489
ENSG00000272516	0	1	0
ENSG00000271981	0	0	1
ENSG00000272366	1	1	0
ENSG00000077327	0	0	0
ENSG00000233451	0	0	0
ENSG00000286810	0	0	0
ENSG00000285254	0	0	0
ENSG00000150867	1634	855	779
ENSG00000279819	0	0	0
ENSG00000206842	0	0	0
ENSG00000165309	0	0	0
ENSG00000286924	0	0	0
ENSG00000223131	0	0	0
ENSG00000148450	156	78	78
ENSG00000229932	9	5	4
ENSG00000252049	0	0	0
ENSG00000168267	0	0	0
ENSG00000179133	1	2	2
ENSG00000227537	0	0	0
ENSG00000224215	0	2	1
ENSG00000264574	0	0	0
ENSG00000165312	155	87	68
ENSG00000287124	0	0	0
ENSG00000286442	1	1	0
ENSG00000120549	480	212	268
ENSG00000223928	0	0	0
ENSG00000277563	0	0	0
ENSG00000207930	0	0	0
ENSG00000286951	0	0	0
ENSG00000279029	0	0	0
ENSG00000107863	2877	1466	1411
ENSG00000199535	0	0	0
ENSG00000285750	0	0	0
ENSG00000099256	2	0	2
ENSG00000228667	0	0	0
ENSG00000240294	0	0	0
ENSG00000285859	0	0	0
ENSG00000273107	0	0	0
ENSG00000151023	17	11	7
ENSG00000185875	266	126	141
ENSG00000231422	0	0	0
ENSG00000233642	0	0	0
ENSG00000151025	451	220	231
ENSG00000274242	0	0	0
ENSG00000222543	0	0	0
ENSG00000227465	0	0	0
ENSG00000280809	3	2	1
ENSG00000271563	0	0	0
ENSG00000223019	0	0	0
ENSG00000251711	0	0	0
ENSG00000226304	0	0	0
ENSG00000095777	0	0	0
ENSG00000136750	0	0	0
ENSG00000284951	0	0	0
ENSG00000077420	3	3	0
ENSG00000199733	0	0	0
ENSG00000236894	0	0	0
ENSG00000233261	0	0	0
ENSG00000234296	1	0	1
ENSG00000231976	4	4	0
ENSG00000227932	1	0	1
ENSG00000279212	4	1	4
ENSG00000148459	609	349	320
ENSG00000234788	0	0	0
ENSG00000235843	0	0	0
ENSG00000136754	1547	763	843
ENSG00000223027	0	0	0
ENSG00000206605	0	0	0
ENSG00000283709	4	2	2
ENSG00000107890	662	350	312
ENSG00000199855	0	0	0
ENSG00000136758	7129	3633	3604
ENSG00000120539	1627	924	811
ENSG00000252639	0	0	0
ENSG00000107897	905	451	454
ENSG00000251839	0	0	0
ENSG00000262412	3	4	0
ENSG00000230445	2	2	1
ENSG00000238021	0	0	0
ENSG00000278830	0	0	0
ENSG00000200369	0	0	0
ENSG00000215409	0	0	0
ENSG00000207135	0	0	0
ENSG00000260151	0	0	0
ENSG00000213770	0	0	0
ENSG00000237956	0	0	0
ENSG00000182077	0	0	0
ENSG00000099246	1263	622	641
ENSG00000285737	4	0	4
ENSG00000150051	4	4	0
ENSG00000230500	0	0	0
ENSG00000169126	100	46	54
ENSG00000251810	0	0	0
ENSG00000226016	0	0	0
ENSG00000233472	0	0	0
ENSG00000226395	0	0	0
ENSG00000150054	159	80	79
ENSG00000286413	0	0	0
ENSG00000275036	0	0	0
ENSG00000282996	0	0	0
ENSG00000237746	0	0	0
ENSG00000222666	0	0	0
ENSG00000237128	0	0	0
ENSG00000224439	0	0	0
ENSG00000222705	0	0	0
ENSG00000254635	562	367	368
ENSG00000095787	3465	1811	1827
ENSG00000252401	0	0	0
ENSG00000231911	0	0	0
ENSG00000207483	0	0	0
ENSG00000095739	15	10	5
ENSG00000232624	0	0	0
ENSG00000236716	0	0	0
ENSG00000201001	0	0	0
ENSG00000235824	0	0	0
ENSG00000271220	0	0	0
ENSG00000199402	0	0	0
ENSG00000229605	0	0	0
ENSG00000120563	0	0	0
ENSG00000287402	1	1	0
ENSG00000224597	344	397	381
ENSG00000274985	0	104	110
ENSG00000197321	1536	883	873
ENSG00000207612	0	0	0
ENSG00000212411	0	0	0
ENSG00000216035	0	0	0
ENSG00000225976	7	5	2
ENSG00000222092	0	0	0
ENSG00000237936	0	0	0
ENSG00000165757	119	62	57
ENSG00000200887	0	0	0
ENSG00000230125	0	0	0
ENSG00000259994	28	13	15
ENSG00000107951	722	384	379
ENSG00000285824	0	19	22
ENSG00000250833	0	0	0
ENSG00000241621	0	0	0
ENSG00000239625	0	0	0
ENSG00000284277	0	0	0
ENSG00000214434	0	0	0
ENSG00000235679	0	0	0
ENSG00000224473	0	0	0
ENSG00000107968	16	11	5
ENSG00000213778	0	0	0
ENSG00000287420	0	0	0
ENSG00000228800	0	0	0
ENSG00000239744	0	0	0
ENSG00000230298	0	0	0
ENSG00000285630	0	0	0
ENSG00000151033	0	0	0
ENSG00000234814	17	9	8
ENSG00000230720	0	0	0
ENSG00000183621	72	27	45
ENSG00000272914	2	2	0
ENSG00000237135	0	0	0
ENSG00000287564	0	0	0
ENSG00000272381	0	0	0
ENSG00000237036	92	110	127
ENSG00000252479	0	0	0
ENSG00000148516	1330	700	775
ENSG00000230397	0	0	0
ENSG00000285781	0	0	0
ENSG00000223834	1	1	0
ENSG00000286694	0	0	0
ENSG00000231855	0	0	0
ENSG00000237797	0	0	0
ENSG00000222412	0	0	0
ENSG00000165322	1139	581	558
ENSG00000231148	0	0	0
ENSG00000230240	0	0	0
ENSG00000239731	0	0	0
ENSG00000170759	6260	3269	2991
ENSG00000206660	0	0	0
ENSG00000234335	0	0	0
ENSG00000235113	0	0	0
ENSG00000234811	0	0	0
ENSG00000252482	0	0	0
ENSG00000217094	36	23	13
ENSG00000233190	1	1	0
ENSG00000227253	0	27	34
ENSG00000120616	190	151	139
ENSG00000226842	0	0	0
ENSG00000233825	1	16	24
ENSG00000229327	1	0	1
ENSG00000200484	0	0	0
ENSG00000286409	0	0	0
ENSG00000216937	31	17	17
ENSG00000231245	0	1	2
ENSG00000273038	96	48	48
ENSG00000150093	11256	5742	5514
ENSG00000228816	0	0	0
ENSG00000229656	57	32	25
ENSG00000234163	0	0	0
ENSG00000265319	0	0	0
ENSG00000229878	0	0	0
ENSG00000235962	4	1	3
ENSG00000233387	0	0	0
ENSG00000099250	15100	9580	9763
ENSG00000238258	5	2066	2182
ENSG00000244356	0	0	0
ENSG00000273012	0	0	0
ENSG00000287278	2	0	2
ENSG00000226412	0	0	0
ENSG00000203565	0	0	0
ENSG00000261683	0	0	0
ENSG00000226407	0	0	0
ENSG00000223470	0	0	0
ENSG00000148498	2067	1017	1051
ENSG00000199200	0	0	0
ENSG00000234167	0	0	0
ENSG00000229235	0	0	0
ENSG00000215184	0	0	0
ENSG00000226386	11	9	3
ENSG00000232525	0	0	0
ENSG00000223047	0	0	0
ENSG00000222909	0	0	0
ENSG00000213724	0	0	0
ENSG00000283000	0	0	0
ENSG00000108094	2177	1103	1074
ENSG00000266228	0	0	0
ENSG00000230534	1	31	57
ENSG00000095794	912	510	489
ENSG00000253054	0	0	0
ENSG00000233343	0	0	0
ENSG00000269952	7	2	5
ENSG00000233200	0	0	0
ENSG00000253070	0	0	0
ENSG00000108100	2567	1290	1277
ENSG00000200097	0	0	0
ENSG00000271335	94	40	54
ENSG00000287945	0	0	0
ENSG00000273312	0	0	0
ENSG00000177291	2	0	2
ENSG00000177283	208	97	126
ENSG00000287528	1	12	19
ENSG00000284265	0	0	0
ENSG00000226646	0	0	0
ENSG00000280719	0	0	0
ENSG00000227313	0	0	0
ENSG00000227475	0	0	0
ENSG00000236626	0	0	0
ENSG00000228694	0	0	0
ENSG00000237002	0	0	0
ENSG00000274458	0	0	0
ENSG00000229644	30	13	17
ENSG00000207271	0	0	0
ENSG00000238176	0	0	0
ENSG00000233533	0	0	0
ENSG00000225355	0	0	0
ENSG00000148513	0	0	0
ENSG00000206796	0	0	0
ENSG00000234918	0	0	0
ENSG00000235687	0	0	0
ENSG00000244402	0	0	0
ENSG00000252621	0	0	0
ENSG00000237970	0	0	0
ENSG00000236313	0	0	0
ENSG00000224920	0	0	0
ENSG00000225276	0	0	0
ENSG00000256892	0	0	0
ENSG00000226578	0	0	0
ENSG00000198105	286	142	162
ENSG00000260137	0	0	0
ENSG00000225192	0	0	0
ENSG00000228828	0	0	0
ENSG00000236514	3	9	12
ENSG00000151963	3	3	0
ENSG00000235197	0	0	0
ENSG00000175395	110	55	55
ENSG00000226447	0	0	0
ENSG00000206840	0	0	0
ENSG00000189180	790	418	372
ENSG00000252132	0	0	0
ENSG00000275675	5	5	0
ENSG00000226086	1	1	0
ENSG00000235964	2	2	0
ENSG00000075407	1225	557	668
ENSG00000283930	33	18	15
ENSG00000272983	12	7	5
ENSG00000225965	0	0	0
ENSG00000224761	1	1	0
ENSG00000226113	0	0	0
ENSG00000234941	0	0	0
ENSG00000099251	86	24	62
ENSG00000120555	2	0	2
ENSG00000276805	154	74	80
ENSG00000222314	0	0	0
ENSG00000228882	3	1	2
ENSG00000203496	0	0	0
ENSG00000215151	0	0	0
ENSG00000277133	0	0	0
ENSG00000225638	0	0	0
ENSG00000233867	0	0	0
ENSG00000227264	0	0	0
ENSG00000234541	0	0	0
ENSG00000227679	0	0	0
ENSG00000233832	0	0	0
ENSG00000229485	0	0	0
ENSG00000237592	0	0	0
ENSG00000271650	0	0	0
ENSG00000274167	3	0	3
ENSG00000228755	0	0	0
ENSG00000215146	228	116	112
ENSG00000182632	572	293	279
ENSG00000279239	0	0	0
ENSG00000185904	1065	487	578
ENSG00000234420	586	330	256
ENSG00000270762	0	0	0
ENSG00000233837	4	4	0
ENSG00000196693	775	412	441
ENSG00000277479	0	0	0
ENSG00000272319	0	0	0
ENSG00000272387	0	0	0
ENSG00000251783	0	0	0
ENSG00000285884	6	40	43
ENSG00000233515	118	53	65
ENSG00000232109	2	2	0
ENSG00000231009	0	0	0
ENSG00000234864	0	0	0
ENSG00000230425	0	0	0
ENSG00000270552	0	0	0
ENSG00000259869	0	0	0
ENSG00000165733	4857	2512	2351
ENSG00000252416	0	2	3
ENSG00000234944	0	0	0
ENSG00000229630	0	0	0
ENSG00000263795	0	0	0
ENSG00000165731	4	0	4
ENSG00000273008	27	15	12
ENSG00000169826	794	384	410
ENSG00000198915	1	0	1
ENSG00000224265	0	0	0
ENSG00000285712	0	0	0
ENSG00000221468	0	0	0
ENSG00000150201	1	1	0
ENSG00000169813	8081	4091	3990
ENSG00000221400	0	0	0
ENSG00000230555	14	7	7
ENSG00000243660	37	16	21
ENSG00000252532	0	0	0
ENSG00000236114	0	0	0
ENSG00000196793	1	0	1
ENSG00000287852	0	0	0
ENSG00000232004	2	1	1
ENSG00000198298	267	118	149
ENSG00000223910	0	0	0
ENSG00000237389	0	0	0
ENSG00000238263	0	0	0
ENSG00000169740	78	123	92
ENSG00000226245	1	30	20
ENSG00000230565	22	41	69
ENSG00000228426	0	0	0
ENSG00000271173	0	0	0
ENSG00000224162	0	0	0
ENSG00000223746	0	0	0
ENSG00000234973	0	0	0
ENSG00000226808	2	0	2
ENSG00000226790	3	1	2
ENSG00000236769	0	0	0
ENSG00000233395	0	0	0
ENSG00000227029	0	0	0
ENSG00000237590	0	0	0
ENSG00000229116	0	0	0
ENSG00000277288	0	0	0
ENSG00000287901	0	0	0
ENSG00000107562	0	0	0
ENSG00000214089	0	0	0
ENSG00000270767	0	0	0
ENSG00000287173	0	0	0
ENSG00000234580	0	0	0
ENSG00000224812	0	0	0
ENSG00000227395	0	0	0
ENSG00000234504	0	0	0
ENSG00000187783	0	0	0
ENSG00000223462	1	1	0
ENSG00000273363	1	3	1
ENSG00000107551	166	85	88
ENSG00000165507	36	13	27
ENSG00000165511	33	20	14
ENSG00000165512	314	471	439
ENSG00000226937	9	294	310
ENSG00000277757	0	0	0
ENSG00000270258	0	0	0
ENSG00000228462	0	0	0
ENSG00000232554	0	0	0
ENSG00000235690	2	2	0
ENSG00000243349	0	0	0
ENSG00000236442	0	0	0
ENSG00000230501	0	0	0
ENSG00000263476	0	0	0
ENSG00000227683	0	0	0
ENSG00000275312	0	0	0
ENSG00000278531	0	0	0
ENSG00000207071	0	0	0
ENSG00000234993	0	0	0
ENSG00000224402	0	0	0
ENSG00000256574	0	0	0
ENSG00000012779	0	0	0
ENSG00000231964	0	0	0
ENSG00000165406	856	430	426
ENSG00000172671	118	65	53
ENSG00000230869	6	5	1
ENSG00000237840	9	10	10
ENSG00000228702	1	0	1
ENSG00000172661	1209	622	598
ENSG00000270434	0	0	0
ENSG00000231122	0	0	0
ENSG00000188234	475	235	242
ENSG00000239883	271	143	128
ENSG00000239152	1	0	1
ENSG00000264217	0	0	0
ENSG00000265354	2782	1373	1409
ENSG00000265733	1	1	0
ENSG00000266412	4975	2538	2437
ENSG00000263639	0	0	0
ENSG00000280012	0	0	0
ENSG00000264204	6	4	4
ENSG00000263482	2	0	2
ENSG00000274209	3	2	1
ENSG00000279058	9	7	2
ENSG00000273225	0	0	0
ENSG00000279458	0	0	0
ENSG00000264230	0	0	0
ENSG00000285402	0	0	0
ENSG00000285294	1	0	1
ENSG00000213412	2	2	0
ENSG00000204174	0	0	0
ENSG00000204175	0	0	0
ENSG00000204176	5	3	4
ENSG00000231187	5	2	5
ENSG00000229227	4	3	1
ENSG00000165874	0	0	0
ENSG00000272430	0	3	1
ENSG00000229927	1	0	1
ENSG00000274186	0	0	0
ENSG00000285662	0	0	0
ENSG00000280913	1	0	1
ENSG00000265366	0	0	0
ENSG00000215097	1	0	1
ENSG00000204177	29	8	21
ENSG00000238405	1	0	1
ENSG00000243289	5	1	4
ENSG00000150175	0	0	0
ENSG00000204179	0	0	0
ENSG00000266524	0	0	0
ENSG00000263761	0	0	0
ENSG00000265203	0	0	0
ENSG00000265763	33	13	20
ENSG00000265190	2	2	0
ENSG00000270369	0	0	0
ENSG00000189090	0	0	0
ENSG00000224919	0	20	17
ENSG00000204172	167	94	110
ENSG00000254929	5	4	1
ENSG00000252877	1	0	1
ENSG00000251079	31	17	14
ENSG00000265630	0	0	0
ENSG00000215065	0	0	0
ENSG00000266217	1	0	1
ENSG00000264404	0	0	0
ENSG00000189014	7	2	5
ENSG00000276544	0	0	0
ENSG00000226964	29	16	13
ENSG00000277758	4	0	4
ENSG00000276850	3	1	2
ENSG00000264717	0	0	0
ENSG00000273760	0	0	0
ENSG00000276430	0	0	0
ENSG00000265018	6	5	1
ENSG00000252149	0	0	0
ENSG00000270025	0	0	0
ENSG00000278561	0	0	0
ENSG00000170324	7	4	3
ENSG00000285786	0	0	0
ENSG00000225482	0	0	0
ENSG00000107643	637	344	294
ENSG00000279822	18	6	12
ENSG00000128805	895	458	438
ENSG00000248682	0	0	0
ENSG00000231906	0	0	0
ENSG00000251413	1	1	0
ENSG00000236800	0	0	0
ENSG00000128815	2	2	1
ENSG00000228754	0	0	0
ENSG00000286993	0	0	0
ENSG00000228403	0	0	0
ENSG00000241577	1	1	0
ENSG00000165383	0	0	0
ENSG00000233665	0	0	1
ENSG00000226576	0	6	1
ENSG00000264800	0	0	0
ENSG00000165633	98	52	53
ENSG00000234736	0	0	0
ENSG00000172538	0	0	0
ENSG00000204161	0	0	0
ENSG00000236208	0	0	0
ENSG00000177354	0	0	0
ENSG00000165606	2	1	1
ENSG00000235939	0	0	0
ENSG00000225830	569	300	269
ENSG00000271237	0	0	0
ENSG00000070748	0	0	0
ENSG00000187714	0	0	0
ENSG00000178645	1	1	0
ENSG00000197444	273	131	142
ENSG00000226389	1	0	1
ENSG00000229870	0	0	0
ENSG00000227345	1504	789	747
ENSG00000230166	0	0	0
ENSG00000204152	230	135	109
ENSG00000178440	14	11	14
ENSG00000288603	0	0	0
ENSG00000222108	15	8	7
ENSG00000285803	11	69	83
ENSG00000204149	59	32	42
ENSG00000235618	10	5	5
ENSG00000226631	0	0	0
ENSG00000099290	1465	705	760
ENSG00000233011	0	0	0
ENSG00000188611	72	29	44
ENSG00000225137	29	13	16
ENSG00000198964	745	397	356
ENSG00000286401	0	1	0
ENSG00000279863	10	8	2
ENSG00000225303	0	0	0
ENSG00000238523	0	0	0
ENSG00000226200	89	52	77
ENSG00000231588	0	17	16
ENSG00000231345	176	89	87
ENSG00000232706	1	0	1
ENSG00000226168	0	0	0
ENSG00000230011	1	1	0
ENSG00000213667	0	0	0
ENSG00000287221	3	1	2
ENSG00000204147	160	89	72
ENSG00000148584	1	1	0
ENSG00000229711	0	0	0
ENSG00000236944	0	0	0
ENSG00000261368	1	1	0
ENSG00000185532	128	76	64
ENSG00000223502	5	0	5
ENSG00000231132	0	0	0
ENSG00000207813	0	0	0
ENSG00000235279	0	0	0
ENSG00000213659	0	0	0
ENSG00000177613	1531	761	770
ENSG00000236671	0	5	7
ENSG00000107984	2	0	2
ENSG00000213657	0	0	0
ENSG00000227972	0	0	0
ENSG00000231131	111	57	54
ENSG00000165471	2	0	2
ENSG00000201196	0	0	0
ENSG00000285958	0	0	0
ENSG00000227121	0	0	0
ENSG00000231399	0	0	0
ENSG00000226296	0	0	0
ENSG00000252161	0	0	0
ENSG00000233805	0	0	0
ENSG00000150275	3	2	1
ENSG00000252252	0	0	0
ENSG00000234173	0	0	0
ENSG00000224697	0	0	0
ENSG00000221594	0	0	0
ENSG00000236958	0	0	0
ENSG00000236744	0	0	0
ENSG00000223800	0	0	0
ENSG00000228048	0	0	0
ENSG00000249860	0	0	0
ENSG00000236993	0	0	0
ENSG00000270541	0	0	0
ENSG00000122952	3465	1761	1704
ENSG00000287016	15	13	2
ENSG00000238707	0	0	0
ENSG00000264747	0	0	0
ENSG00000235810	0	0	0
ENSG00000223841	0	0	0
ENSG00000270192	0	0	0
ENSG00000232115	2	0	2
ENSG00000151151	393	221	172
ENSG00000180221	2	0	2
ENSG00000122873	647	346	301
ENSG00000228527	0	0	0
ENSG00000261076	0	0	0
ENSG00000072401	554	260	294
ENSG00000108064	3110	1525	1585
ENSG00000122870	65	35	30
ENSG00000183055	0	0	0
ENSG00000252076	0	0	0
ENSG00000237949	0	0	0
ENSG00000226888	0	0	0
ENSG00000226557	0	0	0
ENSG00000165443	0	11	4
ENSG00000148541	38	23	30
ENSG00000236556	0	0	0
ENSG00000287969	0	0	0
ENSG00000235469	0	0	0
ENSG00000235140	0	0	0
ENSG00000165449	350	170	180
ENSG00000227877	0	0	0
ENSG00000108091	2117	1068	1049
ENSG00000235931	0	0	0
ENSG00000151150	56	33	25
ENSG00000232682	0	1	1
ENSG00000202190	0	0	0
ENSG00000282121	0	0	0
ENSG00000122872	0	0	0
ENSG00000254271	0	0	0
ENSG00000170312	2040	1091	949
ENSG00000072422	264	138	126
ENSG00000223107	0	0	0
ENSG00000227244	0	0	0
ENSG00000196932	0	0	0
ENSG00000237233	0	0	0
ENSG00000288052	0	0	0
ENSG00000183346	0	0	0
ENSG00000272592	0	0	0
ENSG00000233643	0	0	0
ENSG00000150347	216	130	86
ENSG00000182010	403	223	180
ENSG00000234756	0	0	0
ENSG00000288011	2	1	1
ENSG00000240940	0	0	0
ENSG00000285837	0	0	0
ENSG00000138311	133	60	73
ENSG00000285551	0	0	0
ENSG00000238280	0	77	63
ENSG00000234489	0	0	0
ENSG00000181915	793	484	449
ENSG00000122877	7	3	4
ENSG00000199446	0	0	0
ENSG00000224301	0	0	0
ENSG00000148572	500	268	232
ENSG00000171988	2437	1262	1212
ENSG00000234369	4	1	3
ENSG00000270421	1	1	0
ENSG00000221063	0	0	0
ENSG00000235816	0	0	0
ENSG00000272767	9	23	23
ENSG00000224412	0	0	0
ENSG00000165476	1189	579	610
ENSG00000286373	1	0	1
ENSG00000232075	0	0	0
ENSG00000270352	0	0	0
ENSG00000228566	0	0	0
ENSG00000213609	5	3	2
ENSG00000226426	0	0	0
ENSG00000235489	6	3	3
ENSG00000233900	0	0	0
ENSG00000270648	0	0	0
ENSG00000216740	1	1	0
ENSG00000224714	0	0	0
ENSG00000270754	0	0	0
ENSG00000282906	0	0	0
ENSG00000227173	0	0	0
ENSG00000233724	0	0	0
ENSG00000235356	0	0	0
ENSG00000228065	137	58	79
ENSG00000183230	0	0	0
ENSG00000273360	0	0	0
ENSG00000277056	0	0	0
ENSG00000198739	0	0	0
ENSG00000225299	0	0	0
ENSG00000226448	0	0	0
ENSG00000276866	0	0	0
ENSG00000213606	2	2	0
ENSG00000225922	0	0	0
ENSG00000108176	53	23	30
ENSG00000212520	0	0	0
ENSG00000239942	0	0	0
ENSG00000237141	0	0	0
ENSG00000272892	10	4	6
ENSG00000252113	0	0	0
ENSG00000219932	0	0	0
ENSG00000096717	891	456	435
ENSG00000148634	2007	983	1024
ENSG00000226318	4	3	1
ENSG00000266467	1	1	0
ENSG00000236375	0	0	0
ENSG00000138347	156	87	69
ENSG00000222371	0	0	0
ENSG00000179774	4	1	3
ENSG00000233590	0	0	0
ENSG00000234102	0	0	0
ENSG00000108187	136	64	73
ENSG00000096746	4481	3605	3506
ENSG00000204130	472	1538	1563
ENSG00000138346	834	426	408
ENSG00000234806	2	2	0
ENSG00000199638	2	2	0
ENSG00000122912	415	227	188
ENSG00000226493	1	0	1
ENSG00000207438	0	0	0
ENSG00000214881	2	2	0
ENSG00000138336	169	75	94
ENSG00000213025	80	46	34
ENSG00000227583	5	0	5
ENSG00000260400	13	4	9
ENSG00000270494	0	0	0
ENSG00000060339	2985	1566	1419
ENSG00000195401	0	0	0
ENSG00000283551	0	0	0
ENSG00000221184	23	8	15
ENSG00000165730	57	34	23
ENSG00000200218	0	0	0
ENSG00000285871	0	0	0
ENSG00000107625	2037	1067	970
ENSG00000206855	0	0	0
ENSG00000165732	12307	6249	6058
ENSG00000198954	1401	725	676
ENSG00000214875	0	0	0
ENSG00000229001	0	0	0
ENSG00000122862	2052	1052	1000
ENSG00000274008	0	0	0
ENSG00000122958	2258	1143	1115
ENSG00000233163	0	0	0
ENSG00000156502	821	421	400
ENSG00000229261	12	4	8
ENSG00000156510	5	1	4
ENSG00000231748	0	0	0
ENSG00000156515	10299	5264	5035
ENSG00000229197	0	0	0
ENSG00000075073	22	8	14
ENSG00000232734	0	0	0
ENSG00000099282	5	3	2
ENSG00000287306	0	0	0
ENSG00000233197	0	0	0
ENSG00000122859	0	0	0
ENSG00000236154	1	1	0
ENSG00000230755	0	0	0
ENSG00000235803	0	0	0
ENSG00000235524	0	0	0
ENSG00000231152	0	0	0
ENSG00000226794	0	0	0
ENSG00000171224	278	149	129
ENSG00000235645	0	0	0
ENSG00000230469	0	0	0
ENSG00000197467	3416	1758	1658
ENSG00000224222	0	0	0
ENSG00000099284	13	5	12
ENSG00000042286	1626	839	791
ENSG00000156521	775	356	419
ENSG00000079332	3568	1842	1726
ENSG00000229097	38	20	18
ENSG00000232142	1	1	0
ENSG00000180817	5298	2761	2537
ENSG00000148734	0	0	0
ENSG00000172731	1019	465	554
ENSG00000224725	2	1	1
ENSG00000148730	4116	2011	2105
ENSG00000156574	10	5	9
ENSG00000280401	5	2	7
ENSG00000107719	1	0	1
ENSG00000230661	0	0	0
ENSG00000180644	1	0	1
ENSG00000138316	0	0	0
ENSG00000166220	0	0	0
ENSG00000231366	0	0	0
ENSG00000166224	1553	756	797
ENSG00000166228	295	155	140
ENSG00000285300	0	0	0
ENSG00000271409	0	0	0
ENSG00000259267	0	0	0
ENSG00000107731	73	34	39
ENSG00000237512	0	0	0
ENSG00000198246	84	52	32
ENSG00000279406	1	0	1
ENSG00000107736	37	16	27
ENSG00000223817	0	0	0
ENSG00000214688	0	0	0
ENSG00000107738	63	34	29
ENSG00000274824	0	0	0
ENSG00000197746	17082	8567	8521
ENSG00000238446	0	0	0
ENSG00000230526	0	0	0
ENSG00000122863	1343	619	724
ENSG00000272988	0	0	0
ENSG00000107742	22	14	8
ENSG00000138303	611	404	453
ENSG00000200294	0	0	0
ENSG00000226701	1	0	1
ENSG00000166295	761	527	480
ENSG00000200170	4	3	1
ENSG00000168209	133	124	158
ENSG00000269926	0	79	70
ENSG00000148719	1622	757	865
