# File Name: /Volumes/USB DISK/qPCR/Exp9_4.2.2024_u4cs_20240402_122421.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-02 12:24:47 PM EDT
# Run End Data/Time: 2024-04-02 01:57:50 PM EDT
# Run Duration: 93 minutes 3 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-02 04:54:27 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-02 04:55:30 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"261","K21","2","2","21","151160.31","12100.426","5236.547","8789.596","3377.269"
"262","K22","2","2","21","141245.19","10974.784","6417.6514","5570.237","5301.9604"
"263","K23","2","2","21","143322.55","9625.603","5595.1357","6411.564","2744.1072"
"264","K24","2","2","21","196679.86","13243.504","6500.809","7980.711","4911.3335"
"265","L1","2","2","21","440622.72","291985.8","213358.7","269710.1","552.7556"
"266","L2","2","2","21","438117.66","295628.62","219012.77","271897.25","-1752.3348"
"267","L3","2","2","21","735905.94","520320.9","379206.06","467503.88","1812.8108"
"268","L4","2","2","21","191388.05","93753.43","67362.64","71615.664","-2659.378"
"269","L5","2","2","21","302439.06","147233.69","107209.01","112637.2","-661.8597"
"270","L6","2","2","21","98118.55","48543.934","35809.59","33884.395","-4514.33"
"271","L7","2","2","21","197812.69","95315.055","68589.07","80700.59","82.0513"
"272","L8","2","2","21","176236.48","82465.3","60536.875","69998.305","-2841.7803"
"273","L9","2","2","21","174950.42","79384.7","59622.484","69739.44","-4892.5796"
"274","L10","2","2","21","148829.55","83795.08","61810.97","68054.91","1540.2405"
"275","L11","2","2","21","323677.3","201071.53","151573.42","172458.12","-2659.5728"
"276","L12","2","2","21","50927.62","26978.363","22477.254","23800.55","-1884.5397"
"277","L13","2","2","21","114978.06","54571.945","42113.996","43086.926","-3520.5408"
"278","L14","2","2","21","279252.88","138950.72","103424.32","105513.6","-2666.3342"
"279","L15","2","2","21","158346.12","77112.15","58114.41","59554.84","-1691.3519"
"280","L16","2","2","21","205623.03","100609.695","73737.41","85319.234","-3379.7688"
"281","L17","2","2","21","156351.64","73899.06","54476.1","62638.016","-1213.6571"
"282","L18","2","2","21","227153.72","110303.945","80393.54","93734.6","-3543.3118"
"283","L19","2","2","21","142201.86","11012.861","6741.71","6575.1484","1969.5682"
"284","L20","2","2","21","153375.05","11432.316","6260.261","8976.806","7375.25"
"285","L21","2","2","21","154792.81","12100.227","6333.8857","6668.1357","1357.5365"
"286","L22","2","2","21","151002.62","9775.553","6071.168","6286.97","4244.1924"
"287","L23","2","2","21","150504.05","10581.722","5911.919","7399.91","2295.705"
"288","L24","2","2","21","196606.36","14234.049","6163.2983","5877.101","3123.201"
"289","M1","2","2","21","1004720.25","626094.2","433552.25","539734.0","24.264069"
"290","M2","2","2","21","591695.75","331077.34","223491.44","271040.66","-661.36945"
"291","M3","2","2","21","526318.7","305236.28","217815.34","267708.25","-1289.9105"
"292","M4","2","2","21","749960.9","393307.38","279847.12","299893.53","2492.274"
"293","M5","2","2","21","1556816.4","833750.25","591316.5","629862.2","-699.67706"
"294","M6","2","2","21","831439.7","438234.4","315221.34","332238.47","-3262.3164"
"295","M7","2","2","21","150642.53","70856.77","52014.625","59642.74","-2538.025"
"296","M8","2","2","21","242088.72","117838.85","82986.0","95451.016","-3904.825"
"297","M9","2","2","21","95746.305","45252.934","33470.49","36159.727","-2186.1873"
"298","M10","2","2","21","1019992.56","491509.22","525684.9","672566.56","-874.4072"
"299","M11","2","2","21","1079005.6","516711.72","553962.4","695599.5","247.33313"
"300","M12","2","2","21","1064494.5","513431.62","549555.6","683284.9","-265.41425"
"301","M13","2","2","21","1550201.8","550745.94","561810.3","636490.5","-1385.5171"
"302","M14","2","2","21","1614762.9","572704.44","584096.1","659421.1","-1372.1412"
"303","M15","2","2","21","1584706.1","567900.75","580786.2","660321.1","-2377.8984"
"304","M16","2","2","21","250740.73","81955.79","82528.086","103738.336","-4149.268"
"305","M17","2","2","21","1356006.4","467357.28","468069.72","614421.5","-2244.3174"
"306","M18","2","2","21","1261057.6","436417.72","433225.7","569695.94","-2839.516"
"307","M19","2","2","21","130201.12","9505.438","5892.4585","5618.923","1154.18"
"308","M20","2","2","21","145030.31","10688.109","6712.937","6446.642","4833.1255"
"309","M21","2","2","21","143562.42","11533.137","6217.6865","7575.0303","3398.1355"
"310","M22","2","2","21","162722.48","10530.575","6901.794","7651.329","759.5986"
"311","M23","2","2","21","154518.2","10973.605","5796.0","8197.139","3544.6206"
"312","M24","2","2","21","189328.14","12918.71","6415.9604","10596.1","6101.9917"
"313","N1","2","2","21","446938.7","294112.9","217499.88","277815.38","-1281.9159"
"314","N2","2","2","21","890778.94","606898.44","456898.84","580654.3","-1283.1201"
"315","N3","2","2","21","561824.94","348248.78","275523.78","347266.84","-1440.3164"
"316","N4","2","2","21","637940.9","314828.3","232565.45","255875.05","-2817.819"
"317","N5","2","2","21","655441.4","323234.94","239363.73","260860.34","-136.71767"
"318","N6","2","2","21","665974.7","331348.3","245278.05","264659.8","1119.4402"
"319","N7","2","2","21","554850.2","281409.38","197744.4","235376.92","-4619.367"
"320","N8","2","2","21","587301.5","289162.47","210875.7","250792.25","-1597.7883"
"321","N9","2","2","21","600017.0","282043.03","213673.92","256528.14","-2295.6235"
"322","N10","2","2","21","287850.28","115443.32","78143.04","87919.03","-2992.2068"
"323","N11","2","2","21","1782400.4","728531.0","505468.16","592494.6","373.9538"
"324","N12","2","2","21","602999.4","237412.95","161902.34","181800.95","-2637.664"
"325","N13","2","2","21","155091.5","71762.164","55324.918","55956.426","-3610.0984"
"326","N14","2","2","21","177796.78","87135.29","64107.387","64633.02","-880.2004"
"327","N15","2","2","21","139150.88","70078.695","51347.227","50780.72","-5327.8237"
"328","N16","2","2","21","176966.45","86089.19","61875.215","71585.875","-4995.9146"
"329","N17","2","2","21","647893.1","332559.2","236041.53","278260.7","-3568.737"
"330","N18","2","2","21","606423.56","284473.75","218768.66","268867.7","-3068.8984"
"331","N19","2","2","21","134761.08","9412.288","6302.2266","7646.5073","2408.6885"
"332","N20","2","2","21","148664.2","10061.643","6474.4233","8967.0","1951.1497"
"333","N21","2","2","21","148140.98","10611.852","6398.3027","7806.82","3684.902"
"334","N22","2","2","21","165990.5","11809.952","7342.583","6085.069","6762.1104"
"335","N23","2","2","21","162278.16","10575.2295","6204.268","6531.538","2812.2622"
"336","N24","2","2","21","165864.28","11590.924","7366.929","7149.5166","5563.0024"
"337","O1","2","2","21","460112.03","285775.9","202883.48","257689.06","-1700.7217"
"338","O2","2","2","21","856703.44","552324.44","396288.22","498474.66","-431.931"
"339","O3","2","2","21","502753.38","300568.97","216932.0","270075.72","1919.4948"
"340","O4","2","2","21","659015.3","337322.97","242411.86","264889.78","-1269.7634"
"341","O5","2","2","21","738934.0","366103.03","262630.44","285609.9","-116.97033"
"342","O6","2","2","21","696767.94","347777.66","255346.2","274412.25","-518.83405"
"343","O7","2","2","21","632278.25","302834.88","221848.03","271063.9","-1494.4606"
"344","O8","2","2","21","657802.6","326710.66","232572.84","278400.75","999.7469"
"345","O9","2","2","21","650304.2","298500.53","227099.55","278120.94","-952.61646"
"346","O10","2","2","21","1034241.4","493400.6","523110.1","677707.75","-502.27774"
"347","O11","2","2","21","1105300.4","525163.5","559283.94","704618.2","-2571.7083"
"348","O12","2","2","21","1086564.6","523861.1","555461.4","703427.9","2289.246"
"349","O13","2","2","21","1551674.4","554943.9","558736.9","639268.5","-1036.8217"
"350","O14","2","2","21","1641752.5","579442.1","587021.2","674158.8","-1046.6791"
"351","O15","2","2","21","1645276.5","583812.94","592288.25","684336.4","1919.0685"
"352","O16","2","2","21","1417119.6","488039.22","483879.1","640894.56","-164.44592"
"353","O17","2","2","21","1404084.5","482205.78","477981.53","639672.7","3387.4363"
"354","O18","2","2","21","1340019.2","463887.78","454571.47","611331.06","310.34866"
"355","O19","2","2","21","140348.53","10626.3545","7175.008","7479.3726","4096.66"
"356","O20","2","2","21","134142.48","9639.3545","5145.2554","6759.731","6135.525"
"357","O21","2","2","21","147320.83","11264.719","4792.4126","7295.327","1996.007"
"358","O22","2","2","21","150593.77","10050.677","5651.976","6013.687","3047.6985"
"359","O23","2","2","21","159032.83","10767.232","5642.3555","7354.4346","3439.8372"
"360","O24","2","2","21","150609.81","9163.531","5246.8604","8720.299","2395.423"
"361","P1","2","2","21","340103.3","218186.88","160022.25","206021.6","1602.9628"
"362","P2","2","2","21","467928.62","325577.97","231783.66","289445.53","1101.4481"
"363","P3","2","2","21","334873.22","213459.92","157003.7","195628.05","-4138.9585"
"364","P4","2","2","21","661987.06","330458.1","238981.47","266249.75","1051.4683"
"365","P5","2","2","21","1096383.8","546571.44","397776.97","438962.72","-140.34639"
"366","P6","2","2","21","635625.1","316444.22","231846.08","252486.88","-536.85284"
"367","P7","2","2","21","606977.5","290142.25","210969.12","259417.81","891.5088"
"368","P8","2","2","21","627444.1","298697.3","220143.84","269238.62","-555.52905"
"369","P9","2","2","21","642124.9","297850.53","221053.27","272205.28","-174.46571"
"370","P10","2","2","21","1540115.2","677036.1","490447.2","591442.5","1506.1893"
"371","P11","2","2","21","1899146.6","714337.8","477483.06","566399.44","851.9507"
"372","P12","2","2","21","871706.44","303308.84","195822.7","222280.62","-3980.4148"
"373","P13","2","2","21","753148.44","352235.34","270512.22","287390.97","-2363.9263"
"374","P14","2","2","21","710105.8","354662.53","262376.72","274548.66","-604.7935"
"375","P15","2","2","21","745202.56","371444.7","273657.1","289111.0","-367.973"
"376","P16","2","2","21","650268.1","324522.38","230072.98","276439.9","-2985.0164"
"377","P17","2","2","21","597803.44","304284.03","208694.72","250652.08","-4020.7434"
"378","P18","2","2","21","743518.2","378609.88","267279.72","323452.53","-1750.8517"
"379","P19","2","2","21","122026.36","8902.88","4109.0093","5667.099","1936.4878"
"380","P20","2","2","21","135198.95","9299.934","4836.457","5744.842","66.37618"
"381","P21","2","2","21","166847.19","10107.3125","6511.339","5689.68","1467.3662"
"382","P22","2","2","21","154944.53","10497.545","6066.5444","6274.5444","3140.9368"
"383","P23","2","2","21","136819.38","8818.726","4311.6216","5909.655","2057.4868"
"384","P24","2","2","21","167383.11","9570.091","4925.1514","7381.754","4920.962"
"1","A1","2","2","22","977012.5","380722.22","234491.77","294637.3","-2762.2737"
"2","A2","2","2","22","1619095.0","644096.1","409735.38","512245.62","968.15625"
"3","A3","2","2","22","875396.6","348860.66","227782.12","287176.2","877.7526"
"4","A4","2","2","22","711694.2","408523.94","276927.12","297968.75","-912.51385"
"5","A5","2","2","22","718516.4","414517.3","280611.62","302269.44","-1188.2848"
"6","A6","2","2","22","701881.7","407884.12","277658.3","297218.4","-1120.5242"
"7","A7","2","2","22","647452.6","369772.22","246489.48","295147.97","-2603.81"
"8","A8","2","2","22","673810.9","377637.16","251996.19","300229.06","-322.0204"
"9","A9","2","2","22","650821.4","371247.53","246251.77","291825.28","943.4129"
"10","A10","2","2","22","543301.4","258525.94","271392.9","355037.06","-645.1964"
"11","A11","2","2","22","1186556.9","559926.3","587855.1","745176.75","-3335.533"
"12","A12","2","2","22","671103.0","316043.4","332767.1","415876.1","-2021.0305"
"13","A13","2","2","22","1594162.8","567854.8","566664.56","665084.1","-1437.2435"
"14","A14","2","2","22","1599781.8","570261.0","567411.7","666407.9","-712.4176"
"15","A15","2","2","22","1672536.4","601371.1","599292.2","702469.44","2047.1068"
"16","A16","2","2","22","711542.94","241874.67","237307.9","318899.56","-1022.4773"
"17","A17","2","2","22","1445875.4","499975.06","483734.66","654240.25","-1552.8435"
"18","A18","2","2","22","782097.56","269604.44","258835.61","346691.7","-997.01025"
"19","A19","2","2","22","164093.31","14060.222","5207.061","9445.133","5156.9966"
"20","A20","2","2","22","166257.48","13483.347","7107.427","8148.3438","3380.3892"
"21","A21","2","2","22","187144.86","15930.762","6800.429","8526.345","6183.758"
"22","A22","2","2","22","202161.33","16176.473","5643.5503","10585.832","8377.435"
"23","A23","2","2","22","200860.69","15694.453","6059.764","8614.082","7069.067"
"24","A24","2","2","22","218897.22","14922.128","6404.6196","11610.199","2727.803"
"25","B1","2","2","22","680475.3","366300.25","233132.69","285732.38","1463.0793"
"26","B2","2","2","22","655718.75","350007.6","226621.17","274879.06","1191.4183"
"27","B3","2","2","22","478069.72","251796.38","167590.69","204522.97","557.32996"
"28","B4","2","2","22","676520.9","396739.7","262859.38","280047.06","752.9995"
"29","B5","2","2","22","712956.1","418212.03","278470.53","292964.28","-1492.3008"
"30","B6","2","2","22","1109112.2","653582.2","432678.75","445313.66","916.8075"
"31","B7","2","2","22","1002694.9","579121.06","374391.97","440578.75","-1470.0992"
"32","B8","2","2","22","964564.5","562890.7","367836.84","424850.8","944.01636"
"33","B9","2","2","22","1120453.9","658751.25","429799.3","493979.4","1059.4591"
"34","B10","2","2","22","893464.1","406097.28","281761.03","330780.9","-1484.2943"
"35","B11","2","2","22","617346.7","251359.58","145099.4","157937.77","-1722.4536"
"36","B12","2","2","22","748949.9","419679.3","284400.12","318241.25","-2241.7444"
"37","B13","2","2","22","1448361.4","806574.94","572076.1","595558.9","-1213.5344"
"38","B14","2","2","22","782599.3","427619.9","305960.84","315337.97","843.9143"
"39","B15","2","2","22","733732.75","403640.75","284413.66","294495.4","-359.9928"
"40","B16","2","2","22","1073927.6","602511.5","413687.66","487327.0","-2127.0652"
"41","B17","2","2","22","721054.5","389582.5","266959.03","314133.38","-371.33487"
"42","B18","2","2","22","667039.4","364973.1","247884.19","291648.66","239.34787"
"43","B19","2","2","22","154183.08","10692.694","7382.519","7436.964","8317.25"
"44","B20","2","2","22","163677.05","12107.013","6302.324","8625.831","3697.862"
"45","B21","2","2","22","176946.6","12821.002","6867.319","8389.081","6619.5776"
"46","B22","2","2","22","183995.16","12049.583","6246.2393","9509.6455","4640.1094"
"47","B23","2","2","22","190426.94","13104.998","6480.467","7522.901","7177.7637"
"48","B24","2","2","22","189638.67","13301.641","6679.558","7996.721","7860.161"
"49","C1","2","2","22","687012.56","362059.78","239873.94","298169.72","595.2257"
"50","C2","2","2","22","603026.2","313030.9","208813.48","256739.34","-2314.74"
"51","C3","2","2","22","603077.4","313296.25","211642.34","258462.77","-457.07294"
"52","C4","2","2","22","745186.7","415448.16","285744.25","307527.28","-1667.1669"
"53","C5","2","2","22","654852.94","366627.1","253658.56","270147.44","-1346.061"
"54","C6","2","2","22","689883.1","386307.84","268178.56","281838.5","-272.5772"
"55","C7","2","2","22","607468.9","339921.66","231427.34","272468.72","-1930.6873"
"56","C8","2","2","22","584813.06","321683.12","219627.17","256206.98","-2515.0566"
"57","C9","2","2","22","596495.3","328607.47","225911.58","261880.6","-2119.3438"
"58","C10","2","2","22","280706.44","125981.82","133400.83","166440.44","-1375.079"
"59","C11","2","2","22","1089441.9","520269.25","556321.1","696299.44","-2521.5107"
"60","C12","2","2","22","648578.6","309426.6","326485.2","399950.56","-1797.5338"
"61","C13","2","2","22","1560265.4","549896.8","557128.75","632686.9","-2893.5967"
"62","C14","2","2","22","1535308.1","552264.2","560999.2","639557.6","-3868.019"
"63","C15","2","2","22","1554821.5","561370.4","568365.44","648594.56","-1221.7056"
"64","C16","2","2","22","751598.44","256851.67","255918.72","328592.62","-5494.9844"
"65","C17","2","2","22","1384089.9","481970.1","475351.0","628444.2","-194.28061"
"66","C18","2","2","22","810569.2","280802.53","275239.0","359835.6","-973.56244"
"67","C19","2","2","22","156864.92","11844.582","6174.05","6929.385","1922.8033"
"68","C20","2","2","22","162776.25","11741.607","7200.3237","6444.0757","2298.9602"
"69","C21","2","2","22","173749.16","12266.193","6896.94","8535.014","540.41364"
"70","C22","2","2","22","170085.7","12130.799","6190.623","8502.204","1783.8613"
"71","C23","2","2","22","180823.2","11163.194","5803.897","9335.112","2576.8176"
"72","C24","2","2","22","192203.11","13097.122","6008.0664","9710.524","6972.3193"
"73","D1","2","2","22","779840.1","363645.34","235452.89","290334.5","1966.4427"
"74","D2","2","2","22","685856.3","319744.4","209796.28","257011.84","-881.6907"
"75","D3","2","2","22","719770.4","334126.2","222092.95","269586.03","-1910.423"
"76","D4","2","2","22","651385.9","365919.28","250023.42","266732.56","-1015.1656"
"77","D5","2","2","22","621711.94","367516.0","253436.55","268059.06","-1888.3367"
"78","D6","2","2","22","664302.06","373621.0","258985.97","269271.66","-2652.5642"
"79","D7","2","2","22","593784.8","327697.72","223718.95","262048.06","-578.20953"
"80","D8","2","2","22","535067.0","290398.12","197540.22","225526.64","-1193.5153"
"81","D9","2","2","22","193984.58","101952.36","70252.414","78449.16","-3917.4895"
"82","D10","2","2","22","188435.31","86416.74","62828.668","69243.95","-2087.6577"
"83","D11","2","2","22","519025.6","253485.77","152966.38","163547.97","-1717.8013"
"84","D12","2","2","22","126900.24","75164.016","49617.348","53695.594","-799.85144"
"85","D13","2","2","22","138402.86","73182.82","51950.383","50563.31","-2057.3054"
"86","D14","2","2","22","164658.78","88119.19","60697.38","58456.145","-5856.792"
"87","D15","2","2","22","704007.1","392045.75","275776.06","277878.06","-949.4636"
"88","D16","2","2","22","150160.73","78115.0","54114.27","59982.914","-504.08194"
"89","D17","2","2","22","548047.25","305520.9","206719.95","235904.44","-2843.3918"
"90","D18","2","2","22","842897.3","480728.66","322353.7","372986.94","-1610.0455"
"91","D19","2","2","22","142700.64","10912.871","5098.749","6656.9375","3669.476"
"92","D20","2","2","22","155122.61","11661.194","6882.346","6747.7983","5210.3687"
"93","D21","2","2","22","164374.81","11344.868","6390.8164","8229.288","4173.0254"
"94","D22","2","2","22","157602.62","9763.682","6123.37","6353.424","769.261"
"95","D23","2","2","22","178761.08","13405.989","6179.246","7390.895","2890.174"
"96","D24","2","2","22","211906.27","15136.576","7046.3735","9318.67","6075.4033"
"97","E1","2","2","22","727631.8","404020.9","263346.8","317991.75","2083.4265"
"98","E2","2","2","22","583228.44","326273.12","215542.98","260140.48","1426.6218"
"99","E3","2","2","22","614746.06","345530.0","232773.66","278680.25","-2909.4482"
"100","E4","2","2","22","653911.5","369402.62","250735.11","262705.03","-2195.061"
"101","E5","2","2","22","202673.31","105563.93","73045.37","76459.914","-1391.9834"
"102","E6","2","2","22","662408.2","376788.88","257712.56","265385.34","-137.15598"
"103","E7","2","2","22","200865.25","105947.97","72191.5","82984.49","-2738.4387"
"104","E8","2","2","22","123841.43","61946.723","43012.76","47105.812","504.6499"
"105","E9","2","2","22","172844.98","90715.05","61404.69","67953.8","-5085.6577"
"106","E10","2","2","22","472437.66","218723.62","229242.3","281355.62","-449.54913"
"107","E11","2","2","22","1065964.6","508886.47","543675.2","672380.4","-919.06213"
"108","E12","2","2","22","1135045.2","550350.0","592388.5","724380.8","3372.978"
"109","E13","2","2","22","1507301.8","538300.1","551167.06","615977.94","-3640.6726"
"110","E14","2","2","22","1554901.9","561310.0","575875.0","642832.44","-2421.3538"
"111","E15","2","2","22","1557043.4","557213.94","568751.44","640990.4","-1052.753"
"112","E16","2","2","22","170497.05","54451.55","54761.836","66189.1","-2839.714"
"113","E17","2","2","22","1297526.0","451610.66","452776.5","590296.2","-1978.3965"
"114","E18","2","2","22","1386653.4","486956.44","487283.4","638859.8","-6390.3984"
"115","E19","2","2","22","134234.97","9719.723","5323.9307","5174.081","6906.4565"
"116","E20","2","2","22","150827.81","9684.845","6731.7583","8143.545","2060.1887"
"117","E21","2","2","22","157409.94","10765.202","5949.011","7450.2646","2329.3484"
"118","E22","2","2","22","153268.88","10656.913","5822.599","8151.3643","2609.937"
"119","E23","2","2","22","170359.53","10593.505","6513.0146","7540.051","4896.218"
"120","E24","2","2","22","214148.64","13901.951","8252.402","10069.813","7982.723"
"121","F1","2","2","22","1226143.5","359911.53","222752.72","281128.38","-1735.4103"
"122","F2","2","2","22","1151562.0","337039.0","214386.17","266864.44","-2600.8066"
"123","F3","2","2","22","1196077.9","347349.12","223508.36","275428.4","-2006.204"
"124","F4","2","2","22","147969.48","76055.01","52859.67","56215.008","-2862.0098"
"125","F5","2","2","22","184048.19","94632.18","66231.57","65302.906","-3246.0183"
"126","F6","2","2","22","155846.1","76098.02","53944.598","54142.1","-3207.5623"
"127","F7","2","2","22","94622.52","47504.953","33611.926","37817.1","-5484.64"
"128","F8","2","2","22","1198253.4","683595.56","462226.16","527820.6","-54.24605"
"129","F9","2","2","22","100771.44","50420.305","35940.914","39451.773","-5749.736"
"130","F10","2","2","22","194971.36","106465.31","82118.66","90997.96","-5980.6094"
"131","F11","2","2","22","92732.54","4366.6753","3728.6619","2848.599","750.6913"
"132","F12","2","2","22","198572.53","95175.15","65680.49","69404.16","-4508.604"
"133","F13","2","2","22","140863.25","72629.67","52772.96","51779.12","-4690.0347"
"134","F14","2","2","22","186258.64","98124.17","71377.13","69367.5","-3790.8054"
"135","F15","2","2","22","213835.62","111010.62","80858.875","78979.375","-7012.251"
"136","F16","2","2","22","111370.62","55644.188","39622.855","44261.31","-4807.105"
"137","F17","2","2","22","584921.3","318626.62","222419.34","251970.47","-2582.795"
"138","F18","2","2","22","243583.86","116608.34","85636.734","99714.305","-2069.8403"
"139","F19","2","2","22","198851.48","15565.23","9838.629","10452.409","6032.1865"
"140","F20","2","2","22","162485.97","11985.2705","7425.0356","8643.482","5576.9937"
"141","F21","2","2","22","162843.64","10909.177","6962.596","7224.711","1403.9355"
"142","F22","2","2","22","170055.86","11426.187","6963.004","6646.8257","-24.474573"
"143","F23","2","2","22","173411.45","11699.273","6594.119","8113.129","2600.866"
"144","F24","2","2","22","232846.06","16081.958","7774.031","9759.093","4732.0854"
"145","G1","2","2","22","571999.7","349015.56","234059.25","286671.5","100.48818"
"146","G2","2","2","22","600760.0","357997.25","240594.14","289853.34","2546.8657"
"147","G3","2","2","22","154522.45","88422.6","62031.668","72092.836","-1250.965"
"148","G4","2","2","22","170777.73","87643.64","60121.56","63623.395","-2232.0535"
"149","G5","2","2","22","123624.09","64363.223","46186.535","46122.664","-3789.8037"
"150","G6","2","2","22","659172.25","372702.47","257357.08","264416.94","-516.3658"
"151","G7","2","2","22","99441.94","48413.695","33189.156","37061.477","-4265.6323"
"152","G8","2","2","22","106811.375","54609.652","38121.758","41906.5","-1808.8423"
"153","G9","2","2","22","155846.44","82011.22","56914.12","61926.01","-759.79193"
"154","G10","2","2","22","516827.78","242902.95","256258.86","312810.44","-74.65994"
"155","G11","2","2","22","1035810.5","505551.8","544539.8","659755.1","-640.55945"
"156","G12","2","2","22","1097933.9","538012.75","581625.8","701885.5","-2028.0342"
"157","G13","2","2","22","1563278.9","561552.9","584891.4","643403.7","-1068.3369"
"158","G14","2","2","22","1630277.4","583811.44","605375.75","673091.1","-2559.2642"
"159","G15","2","2","22","1573130.1","574387.7","592306.8","657622.3","-617.8314"
"160","G16","2","2","22","225110.38","73515.516","74645.41","91880.27","-4209.432"
"161","G17","2","2","22","1368326.6","477002.06","483180.56","624445.44","-3301.952"
"162","G18","2","2","22","1422137.8","498215.4","500764.3","651557.94","-151.18251"
"163","G19","2","2","22","176176.03","13317.32","7758.4272","8279.45","6257.0933"
"164","G20","2","2","22","150198.7","11440.82","6302.6333","8131.682","5245.6777"
"165","G21","2","2","22","158256.58","11305.894","7196.206","7970.8555","1818.1443"
"166","G22","2","2","22","153527.47","10405.337","6215.857","7989.9214","1736.0641"
"167","G23","2","2","22","201308.23","13785.4","7329.495","9922.614","2277.8835"
"168","G24","2","2","22","177005.8","11534.735","7290.014","9002.315","4288.538"
"169","H1","2","2","22","1208615.6","360376.3","223799.16","283021.78","1314.0807"
"170","H2","2","2","22","1056950.0","311440.75","198333.36","246633.34","-753.8304"
"171","H3","2","2","22","1076159.1","317733.53","206661.08","254415.03","-1231.8738"
"172","H4","2","2","22","629396.5","344640.3","236394.8","248363.19","-3145.4238"
"173","H5","2","2","22","645352.4","356276.6","245423.28","254668.14","-2475.0764"
"174","H6","2","2","22","674661.75","375187.44","261746.45","268201.5","-2050.8916"
"175","H7","2","2","22","622377.4","334076.2","228053.64","263960.66","-1912.9918"
"176","H8","2","2","22","151525.94","73741.336","51773.277","57640.45","-2166.1204"
"177","H9","2","2","22","588259.9","325375.7","223473.6","251146.97","-1488.1051"
"178","H10","2","2","22","139858.92","71478.84","54742.855","60946.594","-5328.133"
"179","H11","2","2","22","523056.1","209942.23","145359.66","164357.3","-3242.6084"
"180","H12","2","2","22","207257.61","99624.14","66532.88","69643.42","-3471.8079"
"181","H13","2","2","22","106052.7","57116.2","40304.1","39458.535","-3714.8787"
"182","H14","2","2","22","329813.8","180174.48","127285.89","122937.37","-4643.5415"
"183","H15","2","2","22","284284.06","154187.27","110485.5","107418.555","-5666.144"
"184","H16","2","2","22","255904.77","135153.81","94201.555","104275.47","-2800.677"
"185","H17","2","2","22","1292568.6","708145.56","498935.66","571339.2","4562.4478"
"186","H18","2","2","22","1227251.1","689971.1","474144.03","545008.56","-1720.0802"
"187","H19","2","2","22","159998.8","11105.044","5159.783","6704.146","3242.7322"
"188","H20","2","2","22","163021.03","12033.613","7415.343","8855.49","5178.273"
"189","H21","2","2","22","157254.14","11321.712","6697.3955","8044.5137","330.318"
"190","H22","2","2","22","164544.64","10251.939","6180.854","6707.163","2571.9805"
"191","H23","2","2","22","196600.8","12929.81","7808.0405","9065.162","4404.551"
"192","H24","2","2","22","196925.25","13792.602","8406.675","8737.871","4188.415"
"193","I1","2","2","22","635874.2","353397.84","235180.25","288197.22","3498.441"
"194","I2","2","2","22","580771.7","317572.1","211421.92","254176.2","-754.5931"
"195","I3","2","2","22","564989.2","312552.22","211426.75","253386.67","-1048.2443"
"196","I4","2","2","22","652441.44","361499.9","249175.23","260109.34","2794.9312"
"197","I5","2","2","22","612890.4","335053.16","218725.7","220274.05","-2023.8334"
"198","I6","2","2","22","648071.75","361565.8","250703.6","256105.36","681.2796"
"199","I7","2","2","22","790288.7","437599.5","298974.03","344914.5","-38.938465"
"200","I8","2","2","22","178506.4","86550.59","59774.176","65735.58","-3741.7031"
"201","I9","2","2","22","619513.6","341945.44","233760.25","261909.16","-236.47668"
"202","I10","2","2","22","262607.6","119767.5","128877.91","156216.86","-1680.0352"
"203","I11","2","2","22","1104696.5","528405.1","569357.8","691131.8","-2887.9736"
"204","I12","2","2","22","1042684.44","510851.84","551831.5","665239.0","214.12617"
"205","I13","2","2","22","1534559.5","552538.5","572385.06","626939.9","-3472.4934"
"206","I14","2","2","22","1600876.0","570621.0","587936.56","648714.75","-1423.8617"
"207","I15","2","2","22","1568722.8","564557.75","580954.4","643713.0","-3322.472"
"208","I16","2","2","22","809162.1","275634.47","277722.5","345775.22","-3940.7195"
"209","I17","2","2","22","1390483.1","482732.34","486406.66","626141.56","-2148.9233"
"210","I18","2","2","22","863482.9","291080.1","290878.78","374355.75","-1075.8683"
"211","I19","2","2","22","154724.53","11330.182","6782.5166","8348.804","4904.3633"
"212","I20","2","2","22","158119.61","11733.476","6798.381","7158.489","4425.529"
"213","I21","2","2","22","161244.25","10896.819","6958.0356","8071.6865","5228.184"
"214","I22","2","2","22","157128.36","9108.154","7301.5005","6476.2153","2512.7415"
"215","I23","2","2","22","168933.17","11073.47","6651.654","7518.4595","4060.36"
"216","I24","2","2","22","197066.89","15080.015","7564.508","9723.919","5750.523"
