# File Name: /Volumes/USB DISK/qPCR/Exp9_real_4.4.24_20240404_122458.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-04 12:25:13 PM EDT
# Run End Data/Time: 2024-04-04 01:58:19 PM EDT
# Run Duration: 93 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-04 02:16:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-04 02:17:02 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"22","A22","2","2","21","179777.16","13445.516","5217.542","9021.456","3891.207"
"23","A23","2","2","21","185447.94","13683.456","6027.5347","7334.499","3888.803"
"24","A24","2","2","21","211156.08","13608.2705","6451.6284","10527.979","1680.871"
"25","B1","2","2","21","1723360.9","833707.94","501760.28","622917.2","2868.0198"
"26","B2","2","2","21","1668756.6","736162.2","414907.88","504797.06","1808.456"
"27","B3","2","2","21","1583779.2","653533.25","360355.6","436774.12","1361.1016"
"28","B4","2","2","21","1637357.5","829394.9","526930.7","634829.9","1545.3778"
"29","B5","2","2","21","1374545.6","764291.6","441769.62","509076.5","-1462.4716"
"30","B6","2","2","21","1151844.2","634063.75","361219.7","412250.12","670.3643"
"31","B7","2","2","21","1456254.6","814395.8","516977.2","585409.0","-1139.8738"
"32","B8","2","2","21","1273720.2","753861.7","454515.66","503080.03","1337.2429"
"33","B9","2","2","21","1146977.4","681737.44","405898.56","444221.16","1195.98"
"34","B10","2","2","21","1463850.2","715602.1","430503.16","507398.75","-890.1286"
"35","B11","2","2","21","1382941.0","601278.1","352933.5","415785.16","-1274.0931"
"36","B12","2","2","21","991762.94","428151.94","259761.8","273593.16","-1110.8153"
"37","B13","2","2","21","1467516.4","780594.4","480665.66","552516.75","-1150.244"
"38","B14","2","2","21","1147585.6","616811.25","362278.78","413347.78","1143.8535"
"39","B15","2","2","21","1013620.06","534070.75","309734.06","345572.53","70.28272"
"40","B16","2","2","21","1109153.6","656001.75","413313.62","448688.84","-1856.0731"
"41","B17","2","2","21","1103647.9","653752.0","396035.7","443407.94","-419.79352"
"42","B18","2","2","21","1006744.06","616667.2","365936.94","391640.75","640.4924"
"43","B19","2","2","21","147030.38","10324.908","7304.2383","6988.0615","8285.675"
"44","B20","2","2","21","152968.42","11441.434","6051.6343","8250.836","3239.65"
"45","B21","2","2","21","165869.52","12014.605","6742.996","8033.2656","6433.141"
"46","B22","2","2","21","169905.47","10668.329","6015.1143","9084.026","3478.8674"
"47","B23","2","2","21","178769.36","12059.894","6278.5083","6604.111","5729.046"
"48","B24","2","2","21","176472.19","12408.991","5965.6587","7702.5474","6495.353"
"49","C1","2","2","21","1701054.5","817279.3","516658.16","646445.9","884.4752"
"50","C2","2","2","21","1612997.5","731535.1","439842.9","541627.56","-1455.189"
"51","C3","2","2","21","1601340.0","695370.94","407756.3","497129.38","139.74992"
"52","C4","2","2","21","1957695.4","845617.4","612511.4","773731.5","-431.25912"
"53","C5","2","2","21","1391477.6","737098.3","451670.25","529592.0","-701.3685"
"54","C6","2","2","21","1307720.1","718201.56","428654.3","489245.47","499.9787"
"55","C7","2","2","21","1688732.4","780125.44","590337.0","698599.0","-1224.5615"
"56","C8","2","2","21","1549962.5","779588.5","547184.5","627741.06","-1896.9049"
"57","C9","2","2","21","1330168.2","752643.06","486160.25","538207.6","-1546.6292"
"58","C10","2","2","21","119943.23","3792.9343","3080.1096","3215.9482","4222.2134"
"59","C11","2","2","21","115474.97","7324.1943","3955.3367","4876.94","1250.1854"
"60","C12","2","2","21","123911.52","9226.493","4712.826","6822.1094","4200.2065"
"61","C13","2","2","21","118387.34","5786.814","4349.9775","4592.161","505.634"
"62","C14","2","2","21","114579.945","4938.56","3126.3752","5083.643","1122.6985"
"63","C15","2","2","21","118066.41","7407.9424","6414.4106","6359.01","4725.299"
"64","C16","2","2","21","126954.82","9937.172","11388.654","5206.818","1980.6836"
"65","C17","2","2","21","130122.86","8550.273","4486.884","6499.6616","5216.4756"
"66","C18","2","2","21","132824.56","9504.207","3952.4658","7187.195","5308.0386"
"67","C19","2","2","21","144868.05","10448.861","6306.0215","6430.7075","35.17384"
"68","C20","2","2","21","152983.64","11203.926","7118.0786","6200.786","2415.9553"
"69","C21","2","2","21","160684.19","12186.199","6508.5864","8284.255","1505.21"
"70","C22","2","2","21","150658.28","10921.226","5398.9004","7822.2915","1431.3971"
"71","C23","2","2","21","169263.66","10655.921","5240.1133","8516.821","2043.1564"
"72","C24","2","2","21","181236.77","12396.857","5775.8594","9318.638","5906.451"
"73","D1","2","2","21","1794387.0","830332.56","579668.06","755842.9","3309.0325"
"74","D2","2","2","21","1657162.8","714791.06","480926.88","613492.4","-26.526176"
"75","D3","2","2","21","1787028.1","682394.94","398542.75","479910.78","-963.38904"
"76","D4","2","2","21","1766895.4","762205.56","565846.2","705922.5","325.48605"
"77","D5","2","2","21","1599300.6","798669.44","523710.5","625143.3","-1086.604"
"78","D6","2","2","21","1169883.8","647478.6","385234.25","440925.38","-1665.6276"
"79","D7","2","2","21","1768747.6","693404.3","596851.6","734228.06","529.8468"
"80","D8","2","2","21","1678252.8","854320.44","595649.25","676920.6","-1785.2227"
"81","D9","2","2","21","835846.25","493107.9","306685.28","339535.16","-2989.9988"
"82","D10","2","2","21","1280191.5","793411.94","539688.9","620506.56","-159.46567"
"83","D11","2","2","21","1203065.2","678893.1","411662.12","469784.03","-1511.2987"
"84","D12","2","2","21","1118227.5","543172.56","321332.06","366265.06","-219.42235"
"85","D13","2","2","21","1596056.6","811726.94","529302.8","599181.1","-558.1778"
"86","D14","2","2","21","1082571.9","591692.6","346028.72","386967.22","-4777.301"
"87","D15","2","2","21","801814.44","384474.53","233812.56","264702.9","-1071.8961"
"88","D16","2","2","21","1559140.5","803907.7","562771.3","635068.25","697.1674"
"89","D17","2","2","21","1067898.5","631264.6","379937.94","416696.06","-2225.0542"
"90","D18","2","2","21","933499.5","563832.8","336295.5","371837.44","-1341.9504"
"91","D19","2","2","21","142334.86","10974.604","5237.9517","6885.036","2966.1797"
"92","D20","2","2","21","145170.03","11900.192","6802.356","7124.315","5613.951"
"93","D21","2","2","21","155753.28","12186.577","6226.6216","8441.498","5403.096"
"94","D22","2","2","21","148347.48","9657.068","5894.3057","6163.8003","537.27856"
"95","D23","2","2","21","164882.94","11884.004","5735.7354","6988.5664","2615.1145"
"96","D24","2","2","21","197258.78","14237.09","6661.4014","8421.727","4696.627"
"97","E1","2","2","21","1680045.0","901244.2","626979.3","801418.8","3461.84"
"98","E2","2","2","21","1489985.8","774239.06","497934.72","615462.4","1931.1952"
"99","E3","2","2","21","1541175.1","705098.06","409911.4","495636.84","-1999.3678"
"100","E4","2","2","21","1616256.6","816138.7","526338.3","626081.1","-1371.0052"
"101","E5","2","2","21","1358003.2","738583.94","441118.03","503370.03","131.25911"
"102","E6","2","2","21","1167748.6","645324.94","376639.9","424067.7","-284.14398"
"103","E7","2","2","21","1456661.5","794310.7","524655.4","589014.2","-1369.6531"
"104","E8","2","2","21","1106839.4","658062.9","403056.78","439463.84","1816.356"
"105","E9","2","2","21","989925.7","594441.06","358483.6","383867.06","-3913.6333"
"106","E10","2","2","21","98708.055","4462.711","2179.1614","3248.9387","2634.652"
"107","E11","2","2","21","107222.71","4995.5713","3784.5432","2021.7727","4563.224"
"108","E12","2","2","21","115128.125","7516.301","5372.6787","4733.046","6456.3145"
"109","E13","2","2","21","111771.24","5314.388","2936.3162","4388.0474","1271.3558"
"110","E14","2","2","21","108502.19","5253.641","3312.149","4257.502","933.3023"
"111","E15","2","2","21","113502.484","6715.886","6230.568","5371.2793","1634.6039"
"112","E16","2","2","21","121521.734","9658.897","5150.9736","4805.1","4219.376"
"113","E17","2","2","21","121812.92","9601.764","5715.2515","5554.07","3603.182"
"114","E18","2","2","21","134405.88","9651.036","7050.645","4150.5215","-332.91623"
"115","E19","2","2","21","129346.63","10111.54","5811.0923","6020.58","6364.6387"
"116","E20","2","2","21","142623.53","10162.974","6953.6914","8376.356","1942.5314"
"117","E21","2","2","21","146871.98","11096.184","5812.4434","7485.373","2915.455"
"118","E22","2","2","21","145845.31","10726.55","5765.348","8516.842","2745.5774"
"119","E23","2","2","21","156777.8","11493.683","7763.6504","7713.022","4307.74"
"120","E24","2","2","21","198385.36","15899.583","15125.387","11265.109","7759.5713"
"121","F1","2","2","21","2920982.0","854173.75","552400.0","731314.1","-189.6334"
"122","F2","2","2","21","2978004.2","805479.2","477126.75","611265.44","-1773.7634"
"123","F3","2","2","21","2436994.5","496145.9","274481.5","363849.88","-1383.5569"
"124","F4","2","2","21","1817231.2","852908.06","583535.44","705772.8","-998.6909"
"125","F5","2","2","21","1431479.1","776082.94","466000.8","534024.25","-1692.3319"
"126","F6","2","2","21","1010733.4","540864.44","316993.1","365588.94","-2159.4524"
"127","F7","2","2","21","1583545.8","789590.44","562393.1","646010.25","-4187.6577"
"128","F8","2","2","21","1106734.1","653839.94","407106.75","442091.47","-21.359034"
"129","F9","2","2","21","983585.56","590798.2","360811.12","388885.0","-4804.5596"
"130","F10","2","2","21","1631726.5","788520.56","531983.94","623487.75","-3979.487"
"131","F11","2","2","21","1566286.2","638408.9","385405.88","441124.28","-1800.5338"
"132","F12","2","2","21","1518646.8","536476.25","319736.72","368428.44","-3203.0833"
"133","F13","2","2","21","1443129.8","751745.2","478549.56","529715.8","-3323.2632"
"134","F14","2","2","21","1080871.4","580003.4","347845.3","383242.5","-3014.5725"
"135","F15","2","2","21","977787.1","506925.2","297696.66","320178.3","-5134.4126"
"136","F16","2","2","21","1259111.4","710827.75","459499.06","504123.16","-3720.119"
"137","F17","2","2","21","962370.9","566624.25","350598.53","383229.53","-2317.8845"
"138","F18","2","2","21","968096.8","571293.6","347488.75","376990.84","-184.10445"
"139","F19","2","2","21","183431.88","14275.458","8592.932","8596.348","4134.246"
"140","F20","2","2","21","152736.08","12480.412","7263.2935","8698.642","5711.9565"
"141","F21","2","2","21","153917.73","12113.464","7081.924","7494.6753","2639.7366"
"142","F22","2","2","21","161299.81","11304.402","7047.4272","6303.43","138.64665"
"143","F23","2","2","21","158689.84","13468.641","10722.064","8262.334","2645.3667"
"144","F24","2","2","21","222472.64","16864.967","11382.1875","10404.385","4791.68"
"145","G1","2","2","21","1448015.0","762908.4","621222.25","829425.7","2055.2612"
"146","G2","2","2","21","1539528.9","829046.94","616964.06","777696.75","3971.9307"
"147","G3","2","2","21","1314000.2","765510.56","488138.2","596083.0","710.9441"
"148","G4","2","2","21","1493890.6","806072.7","492595.1","575489.06","-627.5627"
"149","G5","2","2","21","1184749.1","659888.1","384676.88","441181.94","-2536.266"
"150","G6","2","2","21","1260491.0","697355.56","406355.1","455121.22","365.96082"
"151","G7","2","2","21","1591813.9","737135.5","549389.06","622146.56","-1652.3632"
"152","G8","2","2","21","1650137.9","818670.6","582094.7","652509.8","14.224074"
"153","G9","2","2","21","108614.64","6199.978","4068.1611","3811.4492","4878.6646"
"154","G10","2","2","21","106227.42","6476.086","3691.9727","5386.0957","4553.6006"
"155","G11","2","2","21","100398.42","3883.2551","3458.2712","5757.213","2352.4077"
"156","G12","2","2","21","119895.45","8457.939","4460.3823","5129.694","3111.154"
"157","G13","2","2","21","106535.805","5527.471","3236.9229","3801.238","3654.2612"
"158","G14","2","2","21","114544.86","7152.4893","6967.5396","5509.7183","1794.3939"
"159","G15","2","2","21","120740.95","9846.202","5998.282","6871.935","4543.545"
"160","G16","2","2","21","122685.805","9223.447","5717.5815","6229.1333","1970.331"
"161","G17","2","2","21","129398.99","10601.462","6326.435","6145.199","2006.8539"
"162","G18","2","2","21","141818.0","10022.395","6735.0034","7808.2256","2448.3552"
"163","G19","2","2","21","174199.5","14149.491","8919.613","9667.578","4628.351"
"164","G20","2","2","21","142694.08","11666.705","6659.7856","8228.637","4680.2466"
"165","G21","2","2","21","147440.64","11532.458","6918.2725","8242.702","2316.7886"
"166","G22","2","2","21","144704.73","10692.77","6072.6953","7962.1963","1891.1488"
"167","G23","2","2","21","188356.98","13154.859","7069.4907","9416.688","2023.2494"
"168","G24","2","2","21","167762.77","10971.261","7012.4","8626.292","4149.913"
"169","H1","2","2","21","2262202.2","766912.44","594032.5","809430.1","2276.253"
"170","H2","2","2","21","2673040.5","783358.9","498752.6","642190.4","-39.876312"
"171","H3","2","2","21","2660720.8","605665.2","332504.1","427025.03","-762.4608"
"172","H4","2","2","21","1778277.9","761005.9","563660.1","699468.4","-2242.7036"
"173","H5","2","2","21","1668245.4","831439.56","539469.4","629936.0","-1418.2162"
"174","H6","2","2","21","1324184.9","729239.7","432048.84","488236.16","-894.2443"
"175","H7","2","2","21","1569694.2","561119.3","503610.38","569464.8","-354.80743"
"176","H8","2","2","21","1870860.5","798544.06","640306.06","743219.2","-273.42838"
"177","H9","2","2","21","1287026.4","577931.56","429450.34","455154.62","-455.32727"
"178","H10","2","2","21","1617426.9","817095.94","577717.2","664035.44","-4161.9995"
"179","H11","2","2","21","1621702.6","714654.75","439360.88","490291.3","-2250.801"
"180","H12","2","2","21","1501964.5","510591.94","303741.1","344855.78","-2011.3566"
"181","H13","2","2","21","1550877.9","803419.5","532612.0","586462.0","-2476.1238"
"182","H14","2","2","21","1304334.4","714830.5","431551.9","466143.8","-4056.3962"
"183","H15","2","2","21","909299.06","479396.22","287806.4","320274.4","-4664.68"
"184","H16","2","2","21","1400354.9","770030.2","513905.88","558579.3","-1779.0059"
"185","H17","2","2","21","1055570.9","638521.2","393064.3","421219.5","4313.5107"
"186","H18","2","2","21","887557.75","532325.44","321217.44","346749.78","-2639.9702"
"187","H19","2","2","21","154513.44","12064.108","5335.6543","7663.954","2609.665"
"188","H20","2","2","21","152841.39","12224.01","7283.602","9026.616","5774.078"
"189","H21","2","2","21","157763.11","11970.472","6971.858","8372.45","614.03424"
"190","H22","2","2","21","155183.31","10234.579","6004.1147","6108.676","2536.4346"
"191","H23","2","2","21","184367.86","12405.022","7132.812","8337.921","4362.3516"
"192","H24","2","2","21","185682.9","12795.17","8229.423","8338.937","3166.2954"
"193","I1","2","2","21","1518061.8","797168.0","526968.5","667480.56","3576.7302"
"194","I2","2","2","21","1503580.5","742365.44","449557.94","548315.0","-170.09688"
"195","I3","2","2","21","1445782.2","631649.0","359058.5","431180.8","935.7029"
"196","I4","2","2","21","1708193.4","762701.06","542589.5","665457.44","3643.156"
"197","I5","2","2","21","1563327.4","836975.4","502001.84","577152.1","-1274.6471"
"198","I6","2","2","21","1242573.6","681321.56","402378.25","453488.78","1143.8582"
"199","I7","2","2","21","1481295.0","713933.56","519151.8","599433.4","9.333515"
"200","I8","2","2","21","1308150.9","730877.5","474973.38","525664.3","-2849.0203"
"201","I9","2","2","21","1183785.8","716004.8","439847.2","474983.47","538.2923"
"202","I10","2","2","21","102002.08","6653.295","4443.661","4526.3794","3524.498"
"203","I11","2","2","21","113115.5","5718.684","4421.2935","4595.255","2269.619"
"204","I12","2","2","21","108764.06","8328.69","5572.1187","5656.1914","4997.8486"
"205","I13","2","2","21","106508.484","6873.73","4799.947","3640.2466","794.26807"
"206","I14","2","2","21","159384.53","10205.88","8085.9795","7147.2617","3394.8843"
"207","I15","2","2","21","114110.47","7608.6753","6568.9062","5244.463","1708.7935"
"208","I16","2","2","21","135251.55","9939.562","5877.9604","5910.885","1343.3019"
"209","I17","2","2","21","164107.55","13046.369","7425.8813","9272.768","2968.764"
"210","I18","2","2","21","178650.7","14368.804","7817.498","8743.691","4428.7656"
"211","I19","2","2","21","146591.75","11585.467","7223.7847","9201.139","4566.3535"
"212","I20","2","2","21","149698.75","12178.381","6455.921","7090.5483","4690.7305"
"213","I21","2","2","21","153015.98","11339.007","6763.945","7686.9355","4530.312"
"214","I22","2","2","21","146081.4","9129.544","7154.288","6300.8525","2736.5215"
"215","I23","2","2","21","157477.7","10373.88","6303.787","7091.6387","3299.877"
"216","I24","2","2","21","183935.4","13794.183","7097.079","9167.285","4964.6113"
"217","J1","2","2","21","2281815.2","830607.1","572057.9","751469.5","1828.4008"
"218","J2","2","2","21","2552576.8","810857.9","466733.97","583778.0","403.26782"
"219","J3","2","2","21","1909763.2","414311.75","225411.55","301191.6","-946.3337"
"220","J4","2","2","21","1756469.1","820766.25","568162.5","693195.2","-316.35855"
"221","J5","2","2","21","1492478.0","821963.8","491359.25","563791.06","-1822.0215"
"222","J6","2","2","21","1033358.75","578622.25","332163.94","377815.9","-2641.6067"
"223","J7","2","2","21","1492915.1","785444.4","532904.9","601903.0","127.151794"
"224","J8","2","2","21","1220711.2","731144.94","446626.0","487307.75","-15.021868"
"225","J9","2","2","21","1069253.4","656490.06","395302.75","426198.66","-4386.865"
"226","J10","2","2","21","1386370.0","763187.9","508324.7","585440.5","-2374.1538"
"227","J11","2","2","21","1355851.8","679643.94","419560.7","476262.22","-2852.3008"
"228","J12","2","2","21","1308681.1","634090.7","385453.75","434199.03","-1583.9482"
"229","J13","2","2","21","1555981.1","765907.44","515071.6","584330.06","-2807.4067"
"230","J14","2","2","21","1437214.5","750871.4","472692.84","524498.56","-2119.229"
"231","J15","2","2","21","1215195.0","662552.25","398135.03","440978.38","-981.4846"
"232","J16","2","2","21","1732538.2","645024.8","589188.4","712332.06","-1371.2793"
"233","J17","2","2","21","1510471.8","766388.75","532210.9","603105.5","-3516.8926"
"234","J18","2","2","21","972548.75","573120.2","350515.1","392327.53","-2786.0552"
"235","J19","2","2","21","131451.0","9922.0","6442.192","5906.5864","5383.3784"
"236","J20","2","2","21","138580.44","11107.424","6354.719","7934.584","3870.472"
"237","J21","2","2","21","147421.7","10971.142","6740.6943","7058.5845","2733.2314"
"238","J22","2","2","21","142327.02","10164.732","4755.3364","6767.372","3702.5286"
"239","J23","2","2","21","145156.75","9856.156","6272.6973","8103.3223","3448.5583"
"240","J24","2","2","21","175932.64","10927.382","6102.2104","8023.461","6659.4585"
"241","K1","2","2","21","1337289.9","793312.3","557949.9","715828.75","2727.3882"
"242","K2","2","2","21","1230883.8","727651.75","428449.03","513554.78","-235.50478"
"243","K3","2","2","21","1213026.9","708212.7","414617.4","491801.62","2083.4177"
"244","K4","2","2","21","1815701.9","817240.3","580119.4","715397.6","-573.5292"
"245","K5","2","2","21","1330328.6","736407.44","428384.34","490665.56","90.346596"
"246","K6","2","2","21","952559.7","514841.62","296792.44","337143.22","-138.34674"
"247","K7","2","2","21","1328449.8","752018.6","483027.2","534784.9","-1048.1536"
"248","K8","2","2","21","1261229.1","746232.06","461327.53","500122.16","-153.27611"
"249","K9","2","2","21","1082192.5","657043.7","397139.12","426169.94","-1276.57"
"250","K10","2","2","21","114987.98","3090.2388","3005.9106","3624.427","-606.3937"
"251","K11","2","2","21","103243.445","3363.4124","4767.988","4827.0503","2233.5452"
"252","K12","2","2","21","109640.62","8551.126","6680.704","7497.5015","2674.5"
"253","K13","2","2","21","101879.53","6318.2104","3638.1548","4093.3638","2513.9348"
"254","K14","2","2","21","99251.13","2697.9805","2797.1938","2893.9556","-539.17487"
"255","K15","2","2","21","127154.82","10715.613","10126.944","6717.2197","4403.6055"
"256","K16","2","2","21","132903.66","11202.964","5945.394","7154.186","3946.9167"
"257","K17","2","2","21","123154.18","9842.467","5126.4404","5828.7573","3281.9219"
"258","K18","2","2","21","124599.414","10825.595","5434.887","7462.9595","4268.241"
"259","K19","2","2","21","164512.44","13082.12","6943.389","8748.251","2368.9312"
"260","K20","2","2","21","134720.31","10905.966","5114.748","5183.692","4158.1353"
"261","K21","2","2","21","143201.73","12083.782","5354.0117","9207.658","3752.6853"
"262","K22","2","2","21","136262.33","11723.483","6290.0605","5690.61","5339.5728"
"263","K23","2","2","21","137884.66","9829.818","5570.026","6684.7134","2564.274"
"264","K24","2","2","21","185435.0","13653.437","6751.163","8111.365","4957.405"
"265","L1","2","2","21","1394926.0","804957.7","643896.94","862301.44","1661.6407"
"266","L2","2","2","21","1094936.6","772680.8","533407.94","666236.56","-1041.3004"
"267","L3","2","2","21","658712.7","572910.3","338996.03","406952.75","1577.2692"
"268","L4","2","2","21","1717965.4","754804.5","547950.6","681333.56","-1495.7463"
"269","L5","2","2","21","1429112.9","778045.1","461449.53","535642.0","167.27762"
"270","L6","2","2","21","863303.6","459258.7","266080.6","315504.72","-3352.7798"
"271","L7","2","2","21","1696416.2","812675.75","573414.56","642283.2","1129.3354"
"272","L8","2","2","21","1141936.4","680731.3","415867.34","459307.38","-1535.3848"
"273","L9","2","2","21","921773.25","557864.94","334905.0","367292.47","-3857.826"
"274","L10","2","2","21","1249054.5","783481.5","514318.06","595886.1","2720.7014"
"275","L11","2","2","21","1196268.1","692518.3","416619.8","475121.25","-2077.4817"
"276","L12","2","2","21","1108881.2","621161.7","369794.66","419190.75","-273.1425"
"277","L13","2","2","21","1694413.4","797779.06","564910.8","654230.8","-2458.3252"
"278","L14","2","2","21","1385846.9","744749.2","463732.34","518431.62","-1686.8287"
"279","L15","2","2","21","1155350.0","642440.8","378962.28","422055.34","-671.274"
"280","L16","2","2","21","1601163.6","776091.56","565246.5","654758.06","-1839.3575"
"281","L17","2","2","21","1272834.0","720113.06","452268.03","507253.3","525.5014"
"282","L18","2","2","21","988185.2","589855.06","353943.4","397494.16","-2513.354"
"283","L19","2","2","21","130832.62","9595.106","6322.5215","5906.0605","1181.2424"
"284","L20","2","2","21","145571.73","12497.647","6335.365","8965.336","7834.179"
"285","L21","2","2","21","145147.42","11683.275","6334.297","6810.9785","637.7059"
"286","L22","2","2","21","138453.84","9850.149","6024.7427","5980.0703","4110.1045"
"287","L23","2","2","21","142186.66","10188.073","5672.483","7269.9927","2008.1606"
"288","L24","2","2","21","187823.42","13482.54","6201.8022","6162.784","3009.6304"
"289","M1","2","2","21","1419279.4","780700.9","599862.2","796176.06","626.67505"
"290","M2","2","2","21","1360528.5","786432.3","519048.22","645986.75","414.32663"
"291","M3","2","2","21","1359374.8","696479.56","399300.88","478321.16","-278.59702"
"292","M4","2","2","21","1758786.4","816089.44","570331.8","698913.8","3605.3564"
"293","M5","2","2","21","1549844.4","848237.5","506157.3","585039.56","-811.9129"
"294","M6","2","2","21","1252840.4","705668.5","409848.62","465032.2","-3180.6616"
"295","M7","2","2","21","1559048.1","846849.3","560984.5","637851.25","-509.06165"
"296","M8","2","2","21","1213973.5","723692.8","440795.84","485664.44","-3004.0105"
"297","M9","2","2","21","955257.4","591321.4","349038.12","382120.03","-673.5658"
"298","M10","2","2","21","95405.34","3249.87","1007.04865","2027.2045","3544.3416"
"299","M11","2","2","21","98970.56","4797.6797","4259.806","2089.8306","1857.9788"
"300","M12","2","2","21","110306.19","8190.239","5164.1406","6286.2983","4223.6206"
"301","M13","2","2","21","107083.09","6251.8374","4282.069","3889.8438","2445.0632"
"302","M14","2","2","21","110568.15","3763.6672","2443.311","2007.714","2051.6057"
"303","M15","2","2","21","107299.92","2082.4016","1888.0476","2084.5598","1318.1414"
"304","M16","2","2","21","107548.82","4469.072","2640.3984","2442.6807","1689.7815"
"305","M17","2","2","21","116387.234","6377.197","3914.4497","3685.5332","2194.6167"
"306","M18","2","2","21","117179.32","8183.9175","4735.44","3402.9492","1062.566"
"307","M19","2","2","21","122728.93","9217.52","5407.6035","5638.4053","34.62972"
"308","M20","2","2","21","137284.44","10951.897","6875.055","6423.8413","5446.4404"
"309","M21","2","2","21","137189.86","11885.91","6322.781","7619.356","4069.4583"
"310","M22","2","2","21","152118.94","9872.062","6769.1616","7445.431","547.83154"
"311","M23","2","2","21","142301.2","10476.822","5512.5933","7865.914","3204.452"
"312","M24","2","2","21","176597.72","12359.832","6009.058","10138.425","5962.2456"
"313","N1","2","2","21","1176984.6","751684.6","552124.5","714133.7","-53.273804"
"314","N2","2","2","21","979179.1","737509.9","483742.28","593745.75","-1514.0594"
"315","N3","2","2","21","680169.4","577646.56","347453.06","412832.53","-356.2738"
"316","N4","2","2","21","1693500.2","756277.94","538588.56","669603.1","-1534.0977"
"317","N5","2","2","21","1487363.1","766858.4","480129.4","566319.44","605.49414"
"318","N6","2","2","21","1142988.6","632970.9","372675.84","430231.38","1763.1299"
"319","N7","2","2","21","1652426.2","729228.6","568290.6","682714.2","-3600.335"
"320","N8","2","2","21","1414262.4","753751.9","505460.97","573539.56","-1070.2023"
"321","N9","2","2","21","955962.94","573467.25","350573.53","387690.1","-2038.9235"
"322","N10","2","2","21","1696486.2","715130.94","608052.3","763567.25","-1480.67"
"323","N11","2","2","21","2220863.5","797646.44","510725.1","601431.3","120.457924"
"324","N12","2","2","21","1990614.4","509843.38","295530.2","358271.7","-1913.6014"
"325","N13","2","2","21","1834923.2","763446.9","600162.3","727222.4","-2296.8076"
"326","N14","2","2","21","1714546.4","830485.25","565049.5","658055.56","383.01282"
"327","N15","2","2","21","1184968.2","663821.94","390920.1","434269.75","-3647.8396"
"328","N16","2","2","21","1715800.5","802017.8","589929.75","677145.8","-2805.815"
"329","N17","2","2","21","1517400.0","820688.25","542245.94","612172.8","-3381.0574"
"330","N18","2","2","21","1217400.5","722710.2","438548.47","485771.84","-2279.091"
"331","N19","2","2","21","125780.805","7973.845","5686.6675","6810.6533","874.12933"
"332","N20","2","2","21","140916.75","9815.82","6268.772","8881.86","1546.6809"
"333","N21","2","2","21","138015.22","10594.537","6148.659","7896.2197","3668.3862"
"334","N22","2","2","21","147773.6","10379.437","6715.648","5881.3813","6332.827"
"335","N23","2","2","21","151557.45","10138.4375","5993.04","5929.4956","2191.449"
"336","N24","2","2","21","159329.3","10896.531","7099.919","7533.202","5256.5635"
"337","O1","2","2","21","1410494.6","820499.44","590017.0","768376.1","-253.24606"
"338","O2","2","2","21","1194160.0","719022.5","449471.28","554096.7","-577.5277"
"339","O3","2","2","21","1173924.1","671567.94","393779.72","475153.66","2621.8484"
"340","O4","2","2","21","1781376.1","787476.5","556474.7","700659.56","-77.11771"
"341","O5","2","2","21","1245903.0","669451.44","386436.34","449541.97","1118.8396"
"342","O6","2","2","21","1019059.7","551878.94","317736.97","367463.62","-637.05005"
"343","O7","2","2","21","1637300.1","806320.8","562058.3","655674.25","-642.96326"
"344","O8","2","2","21","1492317.8","808462.25","527569.0","594752.1","1286.7556"
"345","O9","2","2","21","1226802.8","714924.3","441521.9","491815.16","-744.87085"
"346","O10","2","2","21","93362.914","1556.401","889.7784","839.6631","1368.5394"
"347","O11","2","2","21","104976.58","5527.03","4702.5996","4955.5415","296.98264"
"348","O12","2","2","21","103702.28","7038.5107","5168.191","5351.53","3866.6094"
"349","O13","2","2","21","106215.08","7881.979","5233.2607","3500.7605","4864.0273"
"350","O14","2","2","21","111553.38","5088.071","1797.5314","4940.9062","1934.7723"
"351","O15","2","2","21","112373.22","3177.1978","2392.3733","2242.809","4281.808"
"352","O16","2","2","21","113141.0","2918.1418","520.26587","957.12256","3005.9072"
"353","O17","2","2","21","120241.95","6056.7617","2912.7654","3709.6245","8705.339"
"354","O18","2","2","21","120118.89","4322.92","2746.2485","4104.7466","2435.7888"
"355","O19","2","2","21","130845.09","8803.833","7108.64","6867.812","2338.0547"
"356","O20","2","2","21","126032.914","9494.227","4950.4185","6150.904","5965.205"
"357","O21","2","2","21","135953.16","10418.433","4548.229","6942.5786","1025.0289"
