# File Name: /Volumes/USB DISK/qPCR/Exp16_6.7.24_u4cs_20240607_170611.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-06-07 05:05:12 PM EDT
# Run End Data/Time: 2024-06-07 06:39:43 PM EDT
# Run Duration: 94 minutes 30 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-06-10 09:51:37 AM EDT
# Software Name and Version: Design & Analysis Software v2.8.0
# Plugin Name and Version: Primary Analysis v1.8.1, Relative Quantification v1.7.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-06-10 09:52:04 AM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"258","K18","2","2","20","902092.2","1719316.1","1048507.8","605927.7","-911.27893"
"259","K19","2","2","20","907923.2","1733271.8","1038416.56","604719.0","-2107.5845"
"260","K20","2","2","20","927515.6","1761639.9","1077213.0","638108.3","-880.43646"
"261","K21","2","2","20","917616.25","1762293.1","1057773.4","629649.9","-1285.4023"
"262","K22","2","2","20","884401.2","1685545.4","1021888.3","621726.8","2054.422"
"263","K23","2","2","20","847136.7","1627588.5","977303.56","601351.75","89.8131"
"264","K24","2","2","20","879675.5","1638359.1","1002950.25","627743.06","2113.9644"
"265","L1","2","2","20","1011376.06","1918360.5","1159436.2","730176.9","2343.1675"
"266","L2","2","2","20","894011.4","1664447.1","1030893.4","640761.5","-1318.4033"
"267","L3","2","2","20","866698.5","1669014.4","1008277.25","616606.1","1926.5837"
"268","L4","2","2","20","888673.44","1688206.4","1024092.94","612598.75","-1134.7268"
"269","L5","2","2","20","925695.25","1772867.9","1060430.6","631824.7","100.58466"
"270","L6","2","2","20","923280.06","1755284.6","1069582.5","632413.3","-3250.8643"
"271","L7","2","2","20","941270.44","1842411.6","1084358.8","624027.94","1285.7219"
"272","L8","2","2","20","927761.75","1766607.1","1072467.8","620226.5","-1229.2705"
"273","L9","2","2","20","880673.6","1699273.8","1028601.56","588043.25","-3714.4663"
"274","L10","2","2","20","902367.06","1729519.4","1040297.5","592706.7","2485.3516"
"275","L11","2","2","20","932251.9","1797926.0","1085148.8","613074.7","-1891.0107"
"276","L12","2","2","20","890564.2","1667678.5","1032143.44","584292.1","-698.56476"
"277","L13","2","2","20","904654.2","1741685.2","1052481.4","592550.9","-1890.822"
"278","L14","2","2","20","898598.6","1715852.0","1049635.5","593022.9","-1546.9926"
"279","L15","2","2","20","915933.25","1761768.8","1068433.5","602947.2","-590.8978"
"280","L16","2","2","20","935553.2","1793789.6","1088073.0","622675.2","-1633.5216"
"281","L17","2","2","20","950692.44","1817287.9","1109380.9","638643.7","339.00024"
"282","L18","2","2","20","922590.06","1755731.8","1072595.6","627682.5","-2102.435"
"283","L19","2","2","20","965780.7","1856263.8","1115601.0","654171.06","-2539.559"
"284","L20","2","2","20","999218.6","1889418.5","1152108.1","686111.0","1693.5342"
"285","L21","2","2","20","910730.75","1745454.2","1049718.5","632866.06","-4472.165"
"286","L22","2","2","20","872886.2","1669373.2","1008605.06","615238.56","1597.4846"
"287","L23","2","2","20","848946.4","1635744.0","988847.5","608828.5","-59.279427"
"288","L24","2","2","20","971034.0","1811554.8","1111219.2","702506.75","741.01996"
"289","M1","2","2","20","197450.52","14094.726","5480.3374","4811.0776","3223.5684"
"290","M2","2","2","20","172979.19","12015.772","4763.415","5767.741","3041.021"
"291","M3","2","2","20","175462.64","12964.285","6294.311","6122.958","3089.1528"
"292","M4","2","2","20","171685.64","13160.326","6865.719","6983.732","7672.3735"
"293","M5","2","2","20","179955.97","13366.027","6698.237","6133.1226","3738.6316"
"294","M6","2","2","20","157447.3","12172.915","5947.703","6575.3936","445.39377"
"295","M7","2","2","20","163912.73","11473.296","7015.462","6655.75","2081.732"
"296","M8","2","2","20","168443.69","11382.319","6373.961","6354.3574","33.136826"
"297","M9","2","2","20","144240.62","8403.224","5330.425","4592.9478","1426.7404"
"298","M10","2","2","20","145189.55","8329.608","4100.3926","5446.032","1871.994"
"299","M11","2","2","20","149726.02","8008.414","4337.388","3216.5657","2363.1833"
"300","M12","2","2","20","151832.03","9074.417","4092.4075","5671.6006","3164.6797"
"301","M13","2","2","20","151679.14","9069.617","4539.6533","3643.2754","1523.4036"
"302","M14","2","2","20","165528.14","11110.587","5379.3394","4974.298","925.5475"
"303","M15","2","2","20","161409.52","10876.354","5627.7324","6063.3364","823.5894"
"304","M16","2","2","20","156268.25","11376.417","6429.108","5627.664","439.68832"
"305","M17","2","2","20","161711.22","12158.815","6412.003","5289.24","1025.8778"
"306","M18","2","2","20","159546.67","12755.875","6283.5703","4110.7256","188.83075"
"307","M19","2","2","20","168871.02","12093.462","5937.9614","5301.9287","-901.454"
"308","M20","2","2","20","175091.77","13920.403","6865.293","5823.295","4097.964"
"309","M21","2","2","20","173247.11","16109.837","6718.586","7660.8706","5533.158"
"310","M22","2","2","20","197397.7","13265.735","6908.594","7069.6245","1666.2266"
"311","M23","2","2","20","183470.47","12330.311","5636.31","7092.3145","2923.8115"
"312","M24","2","2","20","223836.95","14303.774","5581.97","9247.165","6048.557"
"313","N1","2","2","20","189782.66","13843.072","5715.5063","7999.9688","2245.993"
"314","N2","2","2","20","182118.88","12962.309","6576.1826","6044.205","1311.1993"
"315","N3","2","2","20","178874.1","13416.801","6777.921","7469.724","2458.89"
"316","N4","2","2","20","176870.11","13207.38","6433.1177","8136.3633","1743.8496"
"317","N5","2","2","20","172190.03","13170.658","6991.157","7574.2896","4037.9946"
"318","N6","2","2","20","167009.69","13317.148","5672.184","7478.992","5938.158"
"319","N7","2","2","20","160229.77","13307.31","6344.4834","6812.5376","222.70364"
"320","N8","2","2","20","168428.8","13351.631","6907.2803","7341.883","3130.0466"
"321","N9","2","2","20","149499.84","11300.36","6931.557","5612.0","1459.999"
"322","N10","2","2","20","151838.03","11798.081","5462.002","5778.7915","1025.151"
"323","N11","2","2","20","155136.05","11951.008","6285.4834","6538.8125","2975.0176"
"324","N12","2","2","20","150493.8","12293.151","6827.0283","5943.7075","1949.3783"
"325","N13","2","2","20","150019.11","12421.98","6238.518","6923.6055","895.61127"
"326","N14","2","2","20","154242.33","12762.329","6465.683","6627.4556","3065.7173"
"327","N15","2","2","20","154502.42","13041.898","6409.663","6453.066","-930.6404"
"328","N16","2","2","20","159555.55","13426.847","6584.696","7429.6836","-65.09445"
"329","N17","2","2","20","166990.1","14092.803","7230.797","7221.865","-428.94836"
"330","N18","2","2","20","162849.34","11858.824","5726.349","7316.105","375.5229"
"331","N19","2","2","20","175359.84","12623.124","6678.0635","7204.042","965.3232"
"332","N20","2","2","20","185699.47","12975.551","6714.552","8786.906","1407.2924"
"333","N21","2","2","20","182886.03","13176.315","6921.473","7260.458","2456.506"
"334","N22","2","2","20","193702.83","14192.996","7509.865","5624.692","6800.23"
"335","N23","2","2","20","195031.84","12802.592","6147.3096","5502.6597","2684.686"
"336","N24","2","2","20","199900.47","13312.003","7066.2227","7011.6816","5743.4307"
"337","O1","2","2","20","196076.53","14283.103","4771.428","6138.3965","1734.8203"
"338","O2","2","2","20","163542.98","13606.413","7067.9756","7669.0615","1673.6992"
"339","O3","2","2","20","170927.67","13064.52","6154.6265","4262.3047","4446.558"
"340","O4","2","2","20","173248.45","13632.227","7024.9985","7125.9863","3523.3174"
"341","O5","2","2","20","173597.17","14607.876","6139.5186","5926.0864","4657.673"
"342","O6","2","2","20","179211.39","13465.698","6745.152","6450.955","3681.2783"
"343","O7","2","2","20","168617.58","12881.632","5843.744","5403.4927","1705.2352"
"344","O8","2","2","20","177951.94","14063.059","6808.0674","8847.81","5118.7036"
"345","O9","2","2","20","164976.02","11871.0205","6002.344","6374.2847","2485.504"
"346","O10","2","2","20","162134.98","12084.196","5926.3716","6027.568","1634.1873"
"347","O11","2","2","20","160977.14","12993.359","7324.34","7485.759","119.743614"
"348","O12","2","2","20","156450.4","13211.49","7015.9575","6830.3237","4144.494"
"349","O13","2","2","20","159668.36","14037.242","7250.1978","5477.0767","1616.2028"
"350","O14","2","2","20","176097.94","15150.302","6027.3013","9120.915","2474.2566"
"351","O15","2","2","20","177017.6","15283.7295","7928.335","8094.7617","5960.984"
"352","O16","2","2","20","180007.28","14594.702","6995.9414","7064.0664","3838.9902"
"353","O17","2","2","20","183321.3","16106.24","7779.2485","8562.181","8750.702"
"354","O18","2","2","20","181581.12","13450.357","6325.401","7528.676","3176.953"
"355","O19","2","2","20","189727.55","14105.489","8306.29","7263.6655","2403.6248"
"356","O20","2","2","20","169471.84","12817.474","5591.445","6790.114","6886.839"
"357","O21","2","2","20","183649.86","14439.384","5303.438","6869.437","1286.8633"
"358","O22","2","2","20","191834.39","12151.292","5830.1777","4790.9854","1501.6045"
"359","O23","2","2","20","194544.88","12566.871","5481.861","6601.76","1959.8757"
"360","O24","2","2","20","184418.95","10933.732","4985.216","7351.9077","2144.286"
"361","P1","2","2","20","195189.69","11539.138","4470.8496","5303.5674","4107.2974"
"362","P2","2","2","20","174083.67","10673.479","5119.8677","5036.9297","2818.704"
"363","P3","2","2","20","190352.97","14095.161","4699.8467","4100.319","-1146.2002"
"364","P4","2","2","20","178065.36","12474.891","4832.291","6297.6743","4855.256"
"365","P5","2","2","20","180509.11","13424.217","6096.3267","8584.501","4492.4453"
"366","P6","2","2","20","165369.98","11145.22","5210.563","3595.3867","2399.79"
"367","P7","2","2","20","202646.23","13913.796","5517.758","6798.14","3859.5933"
"368","P8","2","2","20","169544.86","12183.329","5261.503","3655.525","2698.1975"
"369","P9","2","2","20","156064.81","10440.016","4108.3496","4966.111","2418.1895"
"370","P10","2","2","20","156741.44","11283.85","5435.6846","7915.206","3858.819"
"371","P11","2","2","20","161674.73","11412.091","5437.4316","5481.6074","2858.8752"
"372","P12","2","2","20","188657.64","12503.6","5235.8203","5805.8296","-1313.0421"
"373","P13","2","2","20","166892.2","12141.844","5179.2007","6470.219","1776.1553"
"374","P14","2","2","20","154587.5","10884.2","6354.232","4337.6055","2800.581"
"375","P15","2","2","20","166730.27","12504.066","5339.893","6303.2686","2705.3718"
"376","P16","2","2","20","171473.12","13014.074","5911.7866","6544.2437","239.53787"
"377","P17","2","2","20","179495.28","13169.97","5119.979","6670.0938","961.73114"
"378","P18","2","2","20","168552.38","12074.529","5499.4287","7509.414","1211.5172"
"379","P19","2","2","20","163459.02","10312.048","4275.4336","4551.97","-323.83667"
"380","P20","2","2","20","180418.97","11309.557","5021.9165","5147.716","324.70724"
"381","P21","2","2","20","212341.03","12200.967","6409.4746","5418.0127","1075.9956"
"382","P22","2","2","20","189498.84","11931.289","5957.706","5643.248","2044.8119"
"383","P23","2","2","20","170515.78","10738.895","4205.6006","4807.7085","2456.1528"
"384","P24","2","2","20","203423.66","11851.852","4765.4727","6257.934","4467.1816"
"1","A1","2","2","21","797469.25","1872551.8","1123992.9","696603.94","-2420.634"
"2","A2","2","2","21","2097564.0","1886070.8","1104713.5","680007.7","571.12335"
"3","A3","2","2","21","740631.06","1796258.0","1061301.1","638734.94","1505.0378"
"4","A4","2","2","21","2259756.5","1948118.5","1111882.2","661855.75","-90.19362"
"5","A5","2","2","21","790643.4","1876452.1","1104326.1","643640.75","-80.75619"
"6","A6","2","2","21","2089486.4","1901424.6","1101560.1","639432.44","-828.9732"
"7","A7","2","2","21","2065865.5","1926523.9","1093186.0","625614.7","-2384.434"
"8","A8","2","2","21","1966449.2","2031605.8","1186030.9","674347.56","-283.68997"
"9","A9","2","2","21","2278266.5","2088904.8","1179920.0","668576.7","1361.6964"
"10","A10","2","2","21","1851040.5","1942724.6","1140262.0","639160.0","-845.58856"
"11","A11","2","2","21","2102821.2","2002203.2","1145943.4","641730.3","-4361.3203"
"12","A12","2","2","21","1353445.8","1392146.0","827231.4","471090.03","-2498.8892"
"13","A13","2","2","21","2017124.5","1984705.4","1143853.0","639503.3","-1811.2627"
"14","A14","2","2","21","824512.0","1934324.8","1147331.5","646092.8","-583.4511"
"15","A15","2","2","21","2086891.5","2075177.6","1189923.6","668301.7","1726.1038"
"16","A16","2","2","21","842900.25","1977079.8","1175702.5","666949.5","-478.03638"
"17","A17","2","2","21","2004945.4","2048264.0","1194122.2","678344.06","-2300.7925"
"18","A18","2","2","21","850395.8","2007949.4","1191224.4","681585.06","-1856.6912"
"19","A19","2","2","21","2119549.8","2074011.2","1191775.9","683285.94","-3659.4104"
"20","A20","2","2","21","1122709.4","1936820.2","1144300.0","671601.75","-2294.6611"
"21","A21","2","2","21","2046185.6","1944608.5","1107797.5","653514.4","-2415.7412"
"22","A22","2","2","21","1101204.2","1806748.5","1078238.8","651311.75","-1138.6575"
"23","A23","2","2","21","1751631.0","1677400.0","962904.44","582570.0","-1678.3818"
"24","A24","2","2","21","1106443.5","1785985.8","1073563.1","665073.1","-1732.5394"
"25","B1","2","2","21","786768.4","1873064.4","1119383.6","687929.06","1986.0018"
"26","B2","2","2","21","2086410.5","1870804.6","1085669.4","662731.25","1596.0507"
"27","B3","2","2","21","743467.94","1796442.2","1064190.1","635586.44","1645.88"
"28","B4","2","2","21","2238489.2","1922913.1","1091980.9","645065.25","1622.6111"
"29","B5","2","2","21","784182.7","1873163.5","1103097.9","643528.06","-1990.0955"
"30","B6","2","2","21","2155988.8","1968220.0","1139815.5","653860.5","628.04596"
"31","B7","2","2","21","2067097.9","1945958.1","1104524.8","630737.2","-1416.788"
"32","B8","2","2","21","1889366.9","1962498.8","1140914.1","644801.8","1396.7274"
"33","B9","2","2","21","2123438.8","2009373.8","1142690.9","635873.06","1052.0951"
"34","B10","2","2","21","1912519.8","1991814.4","1177937.5","654996.5","-1232.2201"
"35","B11","2","2","21","2188016.0","2091157.1","1203802.0","668604.2","-1143.167"
"36","B12","2","2","21","2035123.6","2086414.8","1238364.6","690748.8","-1535.9675"
"37","B13","2","2","21","2011049.1","1979288.5","1142867.8","638877.94","-1801.4503"
"38","B14","2","2","21","824410.9","1935010.9","1158668.5","646776.8","1365.6884"
"39","B15","2","2","21","1944787.8","1976460.5","1140591.6","634939.6","237.01816"
"40","B16","2","2","21","812651.94","1929628.0","1151837.9","645689.7","-1836.8384"
"41","B17","2","2","21","2021751.1","2005060.2","1150313.2","646730.0","98.00503"
"42","B18","2","2","21","846940.0","2010086.5","1197826.4","681655.9","-36.080315"
"43","B19","2","2","21","2051964.1","2002441.5","1142786.4","654086.75","2802.079"
"44","B20","2","2","21","1097370.1","1896360.2","1127961.6","654271.4","-1064.8193"
"45","B21","2","2","21","2066889.1","1945429.9","1109719.1","649984.25","1594.7377"
"46","B22","2","2","21","1110345.1","1845508.0","1089092.8","648382.56","1197.6343"
"47","B23","2","2","21","1952099.8","1840117.5","1061583.6","638561.1","2298.0361"
"48","B24","2","2","21","1031046.44","1713450.4","1035121.8","636323.9","3095.4014"
"49","C1","2","2","21","800103.94","1907073.4","1139278.1","690323.94","837.78485"
"50","C2","2","2","21","2025618.5","1808739.2","1047611.25","631660.44","-1642.9237"
"51","C3","2","2","21","737734.8","1807361.9","1062167.2","628751.4","-160.79028"
"52","C4","2","2","21","2514717.0","2148908.8","1217450.9","710066.75","-966.7362"
"53","C5","2","2","21","749490.0","1808617.4","1062683.1","611028.6","-1284.8354"
"54","C6","2","2","21","2138331.5","1926761.0","1107254.1","630563.9","147.24814"
"55","C7","2","2","21","2087095.4","1959923.2","1111388.6","623476.94","-1315.8319"
"56","C8","2","2","21","1844462.2","1873438.6","1079006.0","601244.75","-2288.01"
"57","C9","2","2","21","2117974.0","2019509.1","1157878.2","639420.4","-1823.3522"
"58","C10","2","2","21","1995059.4","2083103.4","1211074.1","666105.3","-708.2819"
"59","C11","2","2","21","2070315.2","1995151.0","1152728.5","631040.44","-2996.4873"
"60","C12","2","2","21","1948528.5","2000121.0","1180455.0","643655.06","-1711.1449"
"61","C13","2","2","21","2049097.0","2016067.0","1161619.8","632279.2","-3328.111"
"62","C14","2","2","21","788087.9","1892300.6","1122477.4","613578.44","-3931.5234"
"63","C15","2","2","21","1920134.8","1955196.2","1130433.4","619665.2","-1742.4818"
"64","C16","2","2","21","785876.94","1907757.4","1126737.6","623196.5","-5438.028"
"65","C17","2","2","21","1961507.6","1997821.0","1162288.4","645743.1","-840.5306"
"66","C18","2","2","21","792485.5","1937012.2","1145376.5","639156.25","-905.06824"
"67","C19","2","2","21","2163103.2","2097422.8","1189769.0","676725.8","-4382.1357"
"68","C20","2","2","21","1128669.2","1943695.4","1136416.6","650722.8","-2292.4211"
"69","C21","2","2","21","2078207.5","1952831.9","1107718.6","643937.25","-3836.2166"
"70","C22","2","2","21","1034028.7","1732724.6","1018717.6","598917.06","-1542.524"
"71","C23","2","2","21","1875002.6","1784052.6","1016890.2","610953.0","-1013.6211"
"72","C24","2","2","21","1101310.4","1844824.5","1100959.9","668196.7","2900.3699"
"73","D1","2","2","21","1411628.0","1997091.8","1151266.8","703346.8","2926.015"
"74","D2","2","2","21","1264041.8","1748874.2","1035444.56","622366.06","-562.9024"
"75","D3","2","2","21","1314779.4","1873950.0","1080299.6","638153.0","-739.3723"
"76","D4","2","2","21","1299779.6","1844838.5","1068093.5","623302.8","59.858803"
"77","D5","2","2","21","1328881.5","1895279.2","1099428.9","635611.9","-1152.0175"
"78","D6","2","2","21","1350598.6","1896167.2","1112435.2","635801.06","-1877.1594"
"79","D7","2","2","21","1314369.0","1884572.5","1087752.8","610907.7","-0.105230995"
"80","D8","2","2","21","1430916.9","2022039.9","1154051.5","642816.8","-2554.0667"
"81","D9","2","2","21","1293712.9","1864990.8","1078045.8","597321.94","-2702.7808"
"82","D10","2","2","21","1325246.6","1901488.5","1116403.1","605674.7","-665.02795"
"83","D11","2","2","21","1368043.8","1948863.1","1138706.9","624782.44","-1575.5813"
"84","D12","2","2","21","1336839.1","1870217.9","1117660.5","610799.9","-10.887987"
"85","D13","2","2","21","1331091.1","1896790.4","1099533.5","598244.5","-925.04987"
"86","D14","2","2","21","1366935.9","1934340.9","1130562.9","619561.44","-4305.115"
"87","D15","2","2","21","1348232.2","1914092.5","1113144.5","612490.1","-1389.1914"
"88","D16","2","2","21","1369813.4","1931087.4","1133589.2","626438.44","750.03467"
"89","D17","2","2","21","1284678.8","1836440.1","1065577.9","592107.94","-2330.4656"
"90","D18","2","2","21","1361609.4","1919004.2","1128798.5","635235.0","-1489.5392"
"91","D19","2","2","21","1306035.2","1869591.9","1082257.4","612275.75","-3245.974"
"92","D20","2","2","21","1352694.6","1918901.1","1120002.5","644451.3","129.30006"
"93","D21","2","2","21","1292814.2","1844124.8","1064037.8","620266.06","-19.06084"
"94","D22","2","2","21","1239881.6","1758932.5","1017960.7","596961.4","-2903.189"
"95","D23","2","2","21","1280500.4","1834614.2","1060646.1","631722.0","-678.19135"
"96","D24","2","2","21","1359549.8","1893507.0","1116305.2","688760.1","2005.8441"
"97","E1","2","2","21","1573183.0","2207199.5","1274553.8","770719.6","3422.869"
"98","E2","2","2","21","1310491.5","1805986.5","1069970.1","644139.4","1724.5951"
"99","E3","2","2","21","1347454.2","1925596.1","1110228.6","658089.2","-2207.1814"
"100","E4","2","2","21","1314488.4","1875169.8","1081689.9","628207.9","-2232.0706"
"101","E5","2","2","21","1345107.8","1908284.0","1108005.8","633533.0","-164.85265"
"102","E6","2","2","21","1339425.8","1876708.0","1096855.0","624578.44","45.479073"
"103","E7","2","2","21","1352576.6","1937645.5","1118507.9","623204.44","-1446.3206"
"104","E8","2","2","21","1329632.0","1866265.8","1094643.8","610953.5","1502.2019"
"105","E9","2","2","21","1323856.9","1892372.1","1092680.4","599509.0","-3553.6565"
"106","E10","2","2","21","1350050.4","1901964.6","1120035.5","607657.7","-417.20508"
"107","E11","2","2","21","1343059.4","1917338.1","1110796.9","604852.9","-947.23486"
"108","E12","2","2","21","871838.75","1187670.1","712137.9","387867.12","2551.952"
"109","E13","2","2","21","1350948.6","1915258.1","1118616.8","603651.7","-3631.36"
"110","E14","2","2","21","915636.0","1266152.4","746681.2","404429.06","-3020.0142"
"111","E15","2","2","21","1364474.9","1929912.5","1118843.0","611678.25","-1810.5913"
"112","E16","2","2","21","1322209.1","1875763.0","1101531.4","604646.44","-2266.1736"
"113","E17","2","2","21","1302540.8","1855934.5","1080120.0","598459.3","-2364.851"
"114","E18","2","2","21","1352180.1","1910300.2","1124519.0","628499.3","-6571.334"
"115","E19","2","2","21","1281020.0","1830903.0","1062320.2","597697.2","185.02217"
"116","E20","2","2","21","1360891.5","1915794.2","1122556.6","644429.1","-3470.9946"
"117","E21","2","2","21","1313833.1","1870998.2","1083109.4","627075.2","-1799.2412"
"118","E22","2","2","21","1298171.4","1823961.1","1067490.0","623686.4","-298.60983"
"119","E23","2","2","21","1288543.1","1824799.1","1060865.6","629529.4","894.88763"
"120","E24","2","2","21","1428591.4","1969127.6","1159832.9","714977.06","4828.7407"
"121","F1","2","2","21","1423141.5","1992609.9","1161218.5","706418.44","-481.49756"
"122","F2","2","2","21","1351452.8","1875739.1","1115494.2","672879.44","-2327.068"
"123","F3","2","2","21","1380133.9","1986149.0","1155698.1","678812.3","-1088.3937"
"124","F4","2","2","21","1410165.6","2010959.6","1169108.8","673555.06","-1433.747"
"125","F5","2","2","21","1434374.4","2041399.9","1184848.4","678186.9","-1803.8829"
"126","F6","2","2","21","1396684.0","1970273.9","1159966.4","658842.56","-1443.934"
"127","F7","2","2","21","1341516.9","1935699.9","1111013.4","617242.06","-3916.172"
"128","F8","2","2","21","1310069.1","1855086.5","1095387.8","606369.9","95.80098"
"129","F9","2","2","21","1312859.2","1886281.9","1104091.1","602038.7","-4404.221"
"130","F10","2","2","21","1403851.8","2003191.6","1169481.0","639985.25","-4842.0293"
"131","F11","2","2","21","1369594.0","1963852.2","1147220.4","621278.06","-1307.6691"
"132","F12","2","2","21","1405502.4","1968100.1","1173337.9","633734.25","-3368.4712"
"133","F13","2","2","21","1376821.6","1957401.8","1151590.4","619124.5","-3482.5225"
"134","F14","2","2","21","1369632.1","1935299.1","1140745.9","615085.0","-2579.0044"
"135","F15","2","2","21","1367887.0","1949610.4","1133724.1","615942.6","-5627.3687"
"136","F16","2","2","21","1356796.1","1931292.6","1135556.2","621088.8","-3586.8337"
"137","F17","2","2","21","1335419.1","1922655.8","1114382.5","609146.25","-2631.8093"
"138","F18","2","2","21","1363411.4","1930515.2","1139024.4","634542.06","-809.39453"
"139","F19","2","2","21","1441850.4","2043138.0","1183287.9","663534.0","-677.59393"
"140","F20","2","2","21","1428597.2","2004659.9","1174954.4","673791.1","-168.88402"
"141","F21","2","2","21","1278139.9","1823165.9","1057263.5","611341.4","-3354.3674"
"142","F22","2","2","21","1394497.2","1974231.1","1147355.5","674487.2","-3452.5146"
"143","F23","2","2","21","1251043.4","1788961.0","1036040.06","611468.25","-283.91904"
"144","F24","2","2","21","1354213.2","1884639.9","1106807.0","674535.0","1867.6652"
"145","G1","2","2","21","1254030.5","1956647.0","1143906.9","701659.44","1198.0631"
"146","G2","2","2","21","1317378.5","2002057.1","1188621.4","722968.3","2755.2847"
"147","G3","2","2","21","1165302.5","1856771.0","1081132.5","640451.7","707.2144"
"148","G4","2","2","21","1168168.1","1840990.1","1075180.8","628040.0","-1104.8044"
"149","G5","2","2","21","1193007.2","1894419.9","1099476.4","632163.0","-2218.8032"
"150","G6","2","2","21","1158521.6","1810863.9","1070456.9","609125.25","-228.6603"
"151","G7","2","2","21","1159311.0","1815750.4","1053013.8","589102.4","-2439.7798"
"152","G8","2","2","21","1182460.1","1851723.1","1082664.6","598847.75","-392.82227"
"153","G9","2","2","21","1198590.6","1908004.2","1122084.1","615809.06","613.7997"
"154","G10","2","2","21","1242326.9","1957474.1","1150023.9","623530.2","364.5355"
"155","G11","2","2","21","1197853.9","1887910.8","1105195.6","598301.06","-1054.3148"
"156","G12","2","2","21","1226123.0","1910138.4","1143662.0","621669.8","-2521.5789"
"157","G13","2","2","21","1260573.0","1956626.6","1158683.0","624621.94","-1263.5625"
"158","G14","2","2","21","1296898.2","2026226.4","1199054.9","651366.44","-2785.5232"
"159","G15","2","2","21","1226384.1","1911769.2","1119368.5","610868.4","-753.9476"
"160","G16","2","2","21","1131590.2","1790370.4","1051778.2","577589.6","-3077.255"
"161","G17","2","2","21","694874.6","1035883.94","609541.94","335875.8","-4219.1494"
"162","G18","2","2","21","1198014.9","1869973.9","1104785.2","616605.5","-1164.7697"
"163","G19","2","2","21","1269971.9","2005216.4","1168195.0","659618.94","-1695.5005"
"164","G20","2","2","21","1172711.0","1849878.2","1091911.6","628306.75","-501.21063"
"165","G21","2","2","21","1203673.5","1925123.8","1123358.8","652060.56","-1752.2711"
"166","G22","2","2","21","1129455.0","1776235.9","1038855.9","614111.06","-1388.9105"
"167","G23","2","2","21","1135809.4","1782744.4","1041204.5","617251.5","-1097.5717"
"168","G24","2","2","21","1153244.2","1787180.2","1050618.6","639726.75","1743.9963"
"169","H1","2","2","21","1215025.5","1927711.9","1124928.0","684192.2","1609.1958"
"170","H2","2","2","21","1125976.2","1740260.0","1040832.3","624557.5","-813.33105"
"171","H3","2","2","21","1138413.6","1825793.0","1052862.6","614849.0","-1133.7183"
"172","H4","2","2","21","1145525.8","1827610.4","1062472.4","613869.9","-2816.9985"
"173","H5","2","2","21","1161525.4","1854097.6","1072418.8","609066.3","-1815.0"
"174","H6","2","2","21","1205034.9","1901576.6","1116111.8","628954.56","-678.3088"
"175","H7","2","2","21","1221168.4","1951684.0","1131939.0","631069.1","-1312.6143"
"176","H8","2","2","21","1242554.1","1958250.4","1142490.8","630524.9","-811.0506"
"177","H9","2","2","21","1203557.4","1943663.8","1132299.1","615724.5","-1190.4924"
"178","H10","2","2","21","1201036.6","1920855.8","1120248.1","611114.4","-3556.1262"
"179","H11","2","2","21","1164457.2","1856961.8","1084562.9","585304.7","-2081.2947"
"180","H12","2","2","21","1208154.1","1883047.9","1125659.5","607327.2","-1010.05444"
"181","H13","2","2","21","1165489.4","1833521.8","1076850.8","581172.75","-2918.0623"
"182","H14","2","2","21","1251506.2","1976161.0","1158976.0","622396.94","-3417.6904"
"183","H15","2","2","21","1223273.9","1911432.9","1118513.2","606389.1","-4391.5273"
"184","H16","2","2","21","1186541.0","1887936.5","1104620.2","603057.8","-1552.5057"
"185","H17","2","2","21","1229240.9","1923766.2","1122430.4","617515.06","-798.28436"
"186","H18","2","2","21","1131410.0","1785397.0","1046747.3","582578.56","-2647.6812"
"187","H19","2","2","21","1159086.0","1852526.2","1075538.5","598083.2","-2205.8972"
"188","H20","2","2","21","1207541.5","1908345.5","1112488.2","635576.8","87.10207"
"189","H21","2","2","21","1167308.8","1893842.5","1088194.1","626410.75","-4405.9243"
"190","H22","2","2","21","1116259.9","1775767.9","1029550.2","604597.9","-331.62857"
"191","H23","2","2","21","1078980.4","1728695.8","1004263.56","593221.0","1385.0853"
"192","H24","2","2","21","1173437.9","1830818.5","1070447.0","646769.94","323.32022"
"193","I1","2","2","21","1176426.6","1878602.0","1086147.0","660569.25","3842.2297"
"194","I2","2","2","21","1134526.1","1779222.1","1060768.0","633532.94","-450.8256"
"195","I3","2","2","21","1134708.8","1816463.9","1052792.8","616092.7","-493.0633"
"196","I4","2","2","21","1152001.2","1844390.1","1074037.2","620730.1","3429.6306"
"197","I5","2","2","21","1267167.5","2043313.4","1177072.5","668926.7","-1164.9196"
"198","I6","2","2","21","1147980.1","1820600.9","1070203.2","605558.3","1197.4292"
